161120192040  1.134
161120192050  1.175
161120192100  1.203
161120192110  1.238
161120192120  1.281
161120192130  1.339
161120192140  1.397
161120192150  1.456
161120192200  1.511
161120192210  1.552
161120192220  1.586
161120192230  1.604
161120192240  1.619
161120192250  1.624
161120192300  1.638
161120192310  1.663
161120192320  1.683
161120192330  1.689
161120192340  1.690
161120192350  1.697
171120190000  1.704
171120190010  1.700
171120190020  1.690
171120190030  1.670
171120190040  1.642
171120190050  1.604
171120190100  1.560
171120190110  1.521
171120190120  1.480
171120190130  1.440
171120190140  1.396
171120190150  1.345
171120190200  1.304
171120190210  1.272
171120190220  1.230
171120190230  1.182
171120190240  1.123
171120190250  1.071
171120190300  1.024
171120190310  0.984
171120190320  0.936
171120190330  0.890
171120190340  0.839
171120190350  0.793
171120190400  0.761
171120190410  0.722
171120190420  0.679
171120190430  0.638
171120190440  0.604
171120190450  0.582
171120190500  0.565
171120190510  0.543
171120190520  0.527
171120190530  0.511
171120190540  0.487
171120190550  0.480
171120190600  0.482
171120190610  0.482
171120190620  0.490
171120190630  0.515
171120190640  0.545
171120190650  0.589
171120190700  0.652
171120190710  0.705
171120190720  0.769
171120190730  0.828
171120190740  0.877
171120190750  0.934
171120190800  0.977
171120190810  1.032
171120190820  1.088
171120190830  1.158
171120190840  1.235
171120190850  1.313
171120190900  1.387
171120190910  1.455
171120190920  1.525
171120190930  1.596
171120190940  1.662
171120190950  1.724
171120191000  1.788
171120191010  1.857
171120191020  1.926
171120191030  1.995
171120191040  2.056
171120191050  2.111
171120191100  2.162
171120191110  2.207
171120191120  2.258
171120191130  2.305
171120191140  2.352
171120191150  2.380
171120191200  2.399
171120191210  2.414
171120191220  2.429
171120191230  2.437
171120191240  2.437
171120191250  2.438
171120191300  2.430
171120191310  2.413
171120191320  2.389
171120191330  2.359
171120191340  2.319
171120191350  2.261
171120191400  2.212
171120191410  2.173
171120191420  2.122
171120191430  2.084
171120191440  2.032
171120191450  1.971
171120191500  1.898
171120191510  1.834
171120191520  1.768
171120191530  1.713
171120191540  1.636
171120191550  1.553
171120191600  1.489
171120191610  1.452
171120191620  1.415
171120191630  1.386
171120191640  1.324
171120191650  1.261
171120191700  1.208
171120191710  1.183
171120191720  1.130
171120191730  1.084
171120191740  1.046
171120191750  1.009
171120191800  0.978
171120191810  0.943
171120191820  0.893
171120191830  0.864
171120191840  0.808
171120191850  0.802
171120191900  0.785
171120191910  0.800
171120191920  0.808
171120191930  0.829
171120191940  0.843
171120191950  0.819
171120192000  0.804
171120192010  0.809
171120192020  0.826
171120192030  0.843
171120192040  0.887
171120192050  0.947
171120192100  0.990
171120192110  1.056
171120192120  1.092
171120192130  1.121
171120192140  1.141
171120192150  1.165
171120192200  1.203
171120192210  1.224
171120192220  1.269
171120192230  1.323
171120192240  1.398
171120192250  1.435
171120192300  1.477
171120192310  1.513
171120192320  1.540
171120192330  1.566
171120192340  1.556
171120192350  1.553
181120190000  1.552
181120190010  1.561
181120190020  1.583
181120190030  1.611
181120190040  1.637
181120190050  1.634
181120190100  1.617
181120190110  1.590
181120190120  1.570
181120190130  1.562
181120190140  1.547
181120190150  1.530
181120190200  1.488
181120190210  1.439
181120190220  1.411
181120190230  1.398
181120190240  1.382
181120190250  1.340
181120190300  1.273
181120190310  1.213
181120190320  1.166
181120190330  1.128
181120190340  1.093
181120190350  1.044
181120190400  1.001
181120190410  0.962
181120190420  0.919
181120190430  0.866
181120190440  0.835
181120190450  0.801
181120190500  0.775
181120190510  0.752
181120190520  0.718
181120190530  0.654
181120190540  0.610
181120190550  0.598
181120190600  0.591
181120190610  0.581
181120190620  0.575
181120190630  0.557
181120190640  0.557
181120190650  0.560
181120190700  0.565
181120190710  0.588
181120190720  0.615
181120190730  0.657
181120190740  0.696
181120190750  0.736
181120190800  0.768
181120190810  0.811
181120190820  0.860
181120190830  0.909
181120190840  0.961
181120190850  1.012
181120190900  1.065
181120190910  1.128
181120190920  1.191
181120190930  1.248
181120190940  1.306
181120190950  1.365
181120191000  1.430
181120191010  1.501
181120191020  1.573
181120191030  1.636
181120191040  1.691
181120191050  1.746
181120191100  1.802
181120191110  1.868
181120191120  1.921
181120191130  1.968
181120191140  2.011
181120191150  2.065
181120191200  2.116
181120191210  2.169
181120191220  2.212
181120191230  2.247
181120191240  2.277
181120191250  2.293
181120191300  2.308
181120191310  2.312
181120191320  2.320
181120191330  2.328
181120191340  2.310
181120191350  2.304
181120191400  2.283
181120191410  2.251
181120191420  2.214
181120191430  2.170
181120191440  2.128
181120191450  2.094
181120191500  2.047
181120191510  1.989
181120191520  1.933
181120191530  1.877
181120191540  1.825
181120191550  1.766
181120191600  1.692
181120191610  1.650
181120191620  1.592
181120191630  1.537
181120191640  1.485
181120191650  1.426
181120191700  1.365
181120191710  1.303
181120191720  1.250
181120191730  1.198
181120191740  1.149
181120191750  1.105
181120191800  1.056
181120191810  1.014
181120191820  0.978
181120191830  0.936
181120191840  0.902
181120191850  0.867
181120191900  0.837
181120191910  0.797
181120191920  0.769
181120191930  0.746
181120191940  0.715
181120191950  0.695
181120192000  0.680
181120192010  0.680
181120192020  0.677
181120192030  0.682
181120192040  0.686
181120192050  0.703
181120192100  0.725
181120192110  0.750
181120192120  0.777
181120192130  0.805
181120192140  0.838
181120192150  0.880
181120192200  0.918
181120192210  0.965
181120192220  1.003
181120192230  1.041
181120192240  1.079
181120192250  1.123
181120192300  1.167
181120192310  1.214
181120192320  1.254
181120192330  1.298
181120192340  1.339
181120192350  1.380
191120190000  1.413
191120190010  1.446
191120190020  1.474
191120190030  1.504
191120190040  1.534
191120190050  1.559
191120190100  1.583
191120190110  1.594
191120190120  1.603
191120190130  1.616
191120190140  1.623
191120190150  1.627
191120190200  1.623
191120190210  1.617
191120190220  1.610
191120190230  1.598
191120190240  1.582
191120190250  1.556
191120190300  1.529
191120190310  1.500
191120190320  1.474
191120190330  1.443
191120190340  1.411
191120190350  1.369
191120190400  1.333
191120190410  1.297
191120190420  1.260
191120190430  1.223
191120190440  1.170
191120190450  1.111
191120190500  1.073
191120190510  1.040
191120190520  0.993
191120190530  0.961
191120190540  0.925
191120190550  0.891
191120190600  0.859
191120190610  0.824
191120190620  0.794
191120190630  0.755
191120190640  0.728
191120190650  0.696
191120190700  0.674
191120190710  0.652
191120190720  0.646
191120190730  0.641
191120190740  0.641
191120190750  0.638
191120190800  0.639
191120190810  0.650
191120190820  0.662
191120190830  0.683
191120190840  0.718
191120190850  0.749
191120190900  0.797
191120190910  0.841
191120190920  0.889
191120190930  0.911
191120190940  0.977
191120190950  1.028
191120191000  1.079
191120191010  1.139
191120191020  1.194
191120191030  1.255
191120191040  1.318
191120191050  1.382
191120191100  1.446
191120191110  1.506
191120191120  1.561
191120191130  1.620
191120191140  1.682
191120191150  1.746
191120191200  1.801
191120191210  1.854
191120191220  1.909
191120191230  1.962
191120191240  2.014
191120191250  2.056
191120191300  2.093
191120191310  2.125
191120191320  2.168
191120191330  2.207
191120191340  2.240
191120191350  2.259
191120191400  2.279
191120191410  2.289
191120191420  2.305
191120191430  2.308
191120191440  2.312
191120191450  2.307
191120191500  2.298
191120191510  2.267
191120191520  2.260
191120191530  2.241
191120191540  2.205
191120191550  2.169
191120191600  2.126
191120191610  2.082
191120191620  2.032
191120191630  1.979
191120191640  1.925
191120191650  1.868
191120191700  1.816
191120191710  1.762
191120191720  1.713
191120191730  1.667
191120191740  1.621
191120191750  1.566
191120191800  1.506
191120191810  1.452
191120191820  1.402
191120191830  1.345
191120191840  1.297
191120191850  1.247
191120191900  1.199
191120191910  1.157
191120191920  1.112
191120191930  1.075
191120191940  1.039
191120191950  0.999
191120192000  0.959
191120192010  0.928
191120192020  0.896
191120192030  0.871
191120192040  0.847
191120192050  0.825
191120192100  0.806
191120192110  0.799
191120192120  0.786
191120192130  0.783
191120192140  0.779
191120192150  0.783
191120192200  0.794
191120192210  0.806
191120192220  0.819
191120192230  0.838
191120192240  0.870
191120192250  0.902
191120192300  0.935
191120192310  0.964
191120192320  0.994
191120192330  1.034
191120192340  1.078
191120192350  1.122
201120190000  1.162
201120190010  1.205
201120190020  1.252
201120190030  1.298
201120190040  1.332
201120190050  1.369
201120190100  1.403
201120190110  1.439
201120190120  1.473
201120190130  1.503
201120190140  1.534
201120190150  1.558
201120190200  1.595
201120190210  1.618
201120190220  1.643
201120190230  1.657
201120190240  1.672
201120190250  1.685
201120190300  1.697
201120190310  1.706
201120190320  1.708
201120190330  1.706
201120190340  1.700
201120190350  1.692
201120190400  1.672
201120190410  1.647
201120190420  1.622
201120190430  1.602
201120190440  1.577
201120190450  1.546
201120190500  1.514
201120190510  1.480
201120190520  1.443
201120190530  1.400
201120190540  1.356
201120190550  1.314
201120190600  1.275
201120190610  1.235
201120190620  1.193
201120190630  1.150
201120190640  1.107
201120190650  1.076
201120190700  1.038
201120190710  0.998
201120190720  0.955
201120190730  0.917
201120190740  0.882
201120190750  0.852
201120190800  0.821
201120190810  0.795
201120190820  0.770
201120190830  0.753
201120190840  0.734
201120190850  0.727
201120190900  0.724
201120190910  0.721
201120190920  0.733
201120190930  0.733
201120190940  0.764
201120190950  0.789
201120191000  0.823
201120191010  0.865
201120191020  0.903
201120191030  0.947
201120191040  0.991
201120191050  1.035
201120191100  1.086
201120191110  1.133
201120191120  1.193
201120191130  1.255
201120191140  1.321
201120191150  1.389
201120191200  1.444
201120191210  1.507
201120191220  1.563
201120191230  1.619
201120191240  1.675
201120191250  1.731
201120191300  1.790
201120191310  1.855
201120191320  1.908
201120191330  1.962
201120191340  2.009
201120191350  2.057
201120191400  2.101
201120191410  2.145
201120191420  2.179
201120191430  2.217
201120191440  2.249
201120191450  2.284
201120191500  2.303
201120191510  2.323
201120191520  2.332
201120191530  2.344
201120191540  2.341
201120191550  2.340
201120191600  2.339
201120191610  2.327
201120191620  2.299
201120191630  2.274
201120191640  2.241
201120191650  2.203
201120191700  2.155
201120191710  2.111
201120191720  2.065
201120191730  2.023
201120191740  1.978
201120191750  1.930
201120191800  1.874
201120191810  1.816
201120191820  1.757
201120191830  1.703
201120191840  1.643
201120191850  1.583
201120191900  1.523
201120191910  1.464
201120191920  1.406
201120191930  1.350
201120191940  1.300
201120191950  1.248
201120192000  1.195
201120192010  1.148
201120192020  1.100
201120192030  1.054
201120192040  1.007
201120192050  0.967
201120192100  0.925
201120192110  0.883
201120192120  0.844
201120192130  0.805
201120192140  0.765
201120192150  0.745
201120192200  0.723
201120192210  0.700
201120192220  0.687
201120192230  0.673
201120192240  0.667
201120192250  0.661
201120192300  0.664
201120192310  0.671
201120192320  0.692
201120192330  0.704
201120192340  0.734
201120192350  0.755
211120190000  0.791
211120190010  0.824
211120190020  0.861
211120190030  0.897
211120190040  0.937
211120190050  0.980
211120190100  1.026
211120190110  1.079
211120190120  1.135
211120190130  1.185
211120190140  1.231
211120190150  1.273
211120190200  1.317
211120190210  1.368
211120190220  1.412
211120190230  1.455
211120190240  1.495
211120190250  1.532
211120190300  1.574
211120190310  1.615
211120190320  1.655
211120190330  1.686
211120190340  1.712
211120190350  1.746
211120190400  1.762
211120190410  1.779
211120190420  1.792
211120190430  1.806
211120190440  1.810
211120190450  1.809
211120190500  1.806
211120190510  1.795
211120190520  1.785
211120190530  1.767
211120190540  1.742
211120190550  1.715
211120190600  1.687
211120190610  1.647
211120190620  1.599
211120190630  1.551
211120190640  1.502
211120190650  1.457
211120190700  1.416
211120190710  1.375
211120190720  1.325
211120190730  1.273
211120190740  1.229
211120190750  1.176
211120190800  1.130
211120190810  1.081
211120190820  1.037
211120190830  0.996
211120190840  0.954
211120190850  0.918
211120190900  0.883
211120190910  0.847
211120190920  0.819
211120190930  0.787
211120190940  0.757
211120190950  0.735
211120191000  0.712
211120191010  0.691
211120191020  0.682
211120191030  0.678
211120191040  0.683
211120191050  0.690
211120191100  0.711
211120191110  0.721
211120191120  0.744
211120191130  0.770
211120191140  0.802
211120191150  0.850
211120191200  0.899
211120191210  0.952
211120191220  1.007
211120191230  1.064
211120191240  1.123
211120191250  1.180
211120191300  1.238
211120191310  1.299
211120191320  1.360
211120191330  1.421
211120191340  1.481
211120191350  1.548
211120191400  1.615
211120191410  1.678
211120191420  1.736
211120191430  1.791
211120191440  1.849
211120191450  1.904
211120191500  1.956
211120191510  2.007
211120191520  2.057
211120191530  2.102
211120191540  2.144
211120191550  2.177
211120191600  2.208
211120191610  2.235
211120191620  2.262
211120191630  2.277
211120191640  2.282
211120191650  2.288
211120191700  2.293
211120191710  2.288
211120191720  2.279
211120191730  2.258
211120191740  2.234
211120191750  2.196
211120191800  2.147
211120191810  2.095
211120191820  2.041
211120191830  1.993
211120191840  1.939
211120191850  1.889
211120191900  1.831
211120191910  1.768
211120191920  1.704
211120191930  1.645
211120191940  1.577
211120191950  1.515
211120192000  1.455
211120192010  1.398
211120192020  1.341
211120192030  1.285
211120192040  1.229
211120192050  1.172
211120192100  1.116
211120192110  1.062
211120192120  1.009
211120192130  0.959
211120192140  0.909
211120192150  0.858
211120192200  0.815
211120192210  0.772
211120192220  0.732
211120192230  0.697
211120192240  0.662
211120192250  0.628
211120192300  0.599
211120192310  0.570
211120192320  0.550
211120192330  0.533
211120192340  0.522
211120192350  0.520
221120190000  0.523
221120190010  0.530
221120190020  0.550
221120190030  0.572
221120190040  0.601
221120190050  0.640
221120190100  0.678
221120190110  0.724
221120190120  0.771
221120190130  0.820
221120190140  0.875
221120190150  0.931
221120190200  0.984
221120190210  1.041
221120190220  1.096
221120190230  1.156
221120190240  1.222
221120190250  1.283
221120190300  1.341
221120190310  1.397
221120190320  1.458
221120190330  1.514
221120190340  1.571
221120190350  1.625
221120190400  1.670
221120190410  1.720
221120190420  1.765
221120190430  1.810
221120190440  1.850
221120190450  1.879
221120190500  1.897
221120190510  1.925
221120190520  1.948
221120190530  1.968
221120190540  1.979
221120190550  1.975
221120190600  1.969
221120190610  1.958
221120190620  1.943
221120190630  1.925
221120190640  1.890
221120190650  1.847
221120190700  1.805
221120190710  1.762
221120190720  1.715
221120190730  1.664
221120190740  1.603
221120190750  1.548
221120190800  1.503
221120190810  1.451
221120190820  1.398
221120190830  1.336
221120190840  1.279
221120190850  1.220
221120190900  1.164
221120190910  1.118
221120190920  1.064
221120190930  1.021
221120190940  0.968
221120190950  0.927
221120191000  0.882
221120191010  0.835
221120191020  0.791
221120191030  0.749
221120191040  0.715
221120191050  0.685
221120191100  0.659
221120191110  0.633
221120191120  0.616
221120191130  0.596
221120191140  0.597
221120191150  0.595
221120191200  0.606
221120191210  0.622
221120191220  0.644
221120191230  0.670
221120191240  0.706
221120191250  0.740
221120191300  0.788
221120191310  0.838
221120191320  0.896
221120191330  0.953
221120191340  1.018
221120191350  1.087
221120191400  1.151
221120191410  1.222
221120191420  1.280
221120191430  1.343
221120191440  1.411
221120191450  1.475
221120191500  1.539
221120191510  1.605
221120191520  1.674
221120191530  1.745
221120191540  1.810
221120191550  1.874
221120191600  1.933
221120191610  1.986
221120191620  2.036
221120191630  2.085
221120191640  2.134
221120191650  2.171
221120191700  2.210
221120191710  2.247
221120191720  2.277
221120191730  2.306
221120191740  2.319
221120191750  2.320
221120191800  2.327
221120191810  2.322
221120191820  2.316
221120191830  2.295
221120191840  2.267
221120191850  2.234
221120191900  2.186
221120191910  2.136
221120191920  2.075
221120191930  2.010
221120191940  1.939
221120191950  1.880
221120192000  1.815
221120192010  1.760
221120192020  1.697
221120192030  1.635
221120192040  1.564
221120192050  1.493
221120192100  1.433
221120192110  1.370
221120192120  1.310
221120192130  1.245
221120192140  1.187
221120192150  1.122
221120192200  1.066
221120192210  1.008
221120192220  0.948
221120192230  0.891
221120192240  0.832
221120192250  0.782
221120192300  0.732
221120192310  0.684
221120192320  0.640
221120192330  0.597
221120192340  0.563
221120192350  0.528
231120190000  0.494
231120190010  0.462
231120190020  0.432
231120190030  0.415
231120190040  0.401
231120190050  0.399
231120190100  0.403
231120190110  0.413
231120190120  0.434
231120190130  0.457
231120190140  0.489
231120190150  0.530
231120190200  0.581
231120190210  0.632
231120190220  0.687
231120190230  0.745
231120190240  0.804
231120190250  0.873
231120190300  0.936
231120190310  1.013
231120190320  1.072
231120190330  1.142
231120190340  1.213
231120190350  1.282
231120190400  1.351
231120190410  1.422
231120190420  1.489
231120190430  1.559
231120190440  1.612
231120190450  1.671
231120190500  1.734
231120190510  1.786
231120190520  1.832
231120190530  1.880
231120190540  1.930
231120190550  1.978
231120190600  2.013
231120190610  2.034
231120190620  2.054
231120190630  2.065
231120190640  2.078
231120190650  2.080
231120190700  2.075
231120190710  2.066
231120190720  2.062
231120190730  2.036
231120190740  2.001
231120190750  1.950
231120190800  1.903
231120190810  1.848
231120190820  1.798
231120190830  1.739
231120190840  1.677
231120190850  1.612
231120190900  1.550
231120190910  1.491
231120190920  1.434
231120190930  1.371
231120190940  1.306
231120190950  1.247
231120191000  1.186
231120191010  1.123
231120191020  1.064
231120191030  1.009
231120191040  0.957
231120191050  0.910
231120191100  0.857
231120191110  0.815
231120191120  0.770
231120191130  0.729
231120191140  0.689
231120191150  0.652
231120191200  0.618
231120191210  0.596
231120191220  0.561
231120191230  0.537
231120191240  0.519
231120191250  0.511
231120191300  0.518
231120191310  0.523
231120191320  0.543
231120191330  0.547
231120191340  0.570
231120191350  0.609
231120191400  0.659
231120191410  0.712
231120191420  0.770
231120191430  0.835
231120191440  0.906
231120191450  0.966
231120191500  1.030
231120191510  1.088
231120191520  1.154
231120191530  1.223
231120191540  1.303
231120191550  1.378
231120191600  1.458
231120191610  1.533
231120191620  1.594
231120191630  1.675
231120191640  1.740
231120191650  1.797
231120191700  1.847
231120191710  1.911
231120191720  1.968
231120191730  2.017
231120191740  2.072
231120191750  2.119
231120191800  2.158
231120191810  2.196
231120191820  2.223
231120191830  2.241
231120191840  2.261
231120191850  2.269
231120191900  2.273
231120191910  2.268
231120191920  2.251
231120191930  2.219
231120191940  2.184
231120191950  2.145
231120192000  2.099
231120192010  2.044
231120192020  1.985
231120192030  1.924
231120192040  1.861
231120192050  1.793
231120192100  1.720
231120192110  1.646
231120192120  1.581
231120192130  1.510
231120192140  1.445
231120192150  1.384
231120192200  1.320
231120192210  1.249
231120192220  1.177
231120192230  1.110
231120192240  1.045
231120192250  0.976
231120192300  0.911
231120192310  0.847
231120192320  0.791
231120192330  0.731
231120192340  0.679
231120192350  0.628
241120190000  0.577
241120190010  0.528
241120190020  0.480
241120190030  0.439
241120190040  0.399
241120190050  0.362
241120190100  0.321
241120190110  0.300
241120190120  0.279
241120190130  0.266
241120190140  0.256
241120190150  0.260
241120190200  0.270
241120190210  0.302
241120190220  0.335
241120190230  0.382
241120190240  0.432
241120190250  0.492
241120190300  0.555
241120190310  0.619
241120190320  0.686
241120190330  0.752
241120190340  0.822
241120190350  0.894
241120190400  0.973
241120190410  1.051
241120190420  1.132
241120190430  1.208
241120190440  1.289
241120190450  1.365
241120190500  1.444
241120190510  1.518
241120190520  1.593
241120190530  1.651
241120190540  1.723
241120190550  1.788
241120190600  1.848
241120190610  1.907
241120190620  1.961
241120190630  2.015
241120190640  2.059
241120190650  2.101
241120190700  2.128
241120190710  2.156
241120190720  2.178
241120190730  2.197
241120190740  2.202
241120190750  2.198
241120190800  2.187
241120190810  2.167
241120190820  2.138
241120190830  2.107
241120190840  2.069
241120190850  2.025
241120190900  1.969
241120190910  1.909
241120190920  1.838
241120190930  1.772
241120190940  1.706
241120190950  1.641
241120191000  1.572
241120191010  1.514
241120191020  1.456
241120191030  1.394
241120191040  1.329
241120191050  1.268
241120191100  1.202
241120191110  1.141
241120191120  1.077
241120191130  1.019
241120191140  0.965
241120191150  0.908
241120191200  0.856
241120191210  0.804
241120191220  0.750
241120191230  0.704
241120191240  0.656
241120191250  0.611
241120191300  0.574
241120191310  0.542
241120191320  0.512
241120191330  0.488
241120191340  0.467
241120191350  0.452
241120191400  0.450
241120191410  0.454
241120191420  0.475
241120191430  0.489
241120191440  0.518
241120191450  0.559
241120191500  0.607
241120191510  0.672
241120191520  0.733
241120191530  0.794
241120191540  0.863
241120191550  0.937
241120191600  1.008
241120191610  1.076
241120191620  1.146
241120191630  1.221
241120191640  1.294
241120191650  1.365
241120191700  1.435
241120191710  1.503
241120191720  1.576
241120191730  1.640
241120191740  1.705
241120191750  1.757
241120191800  1.822
241120191810  1.884
241120191820  1.942
241120191830  1.995
241120191840  2.041
241120191850  2.073
241120191900  2.113
241120191910  2.146
241120191920  2.170
241120191930  2.183
241120191940  2.175
241120191950  2.162
241120192000  2.144
241120192010  2.123
241120192020  2.090
241120192030  2.060
241120192040  2.022
241120192050  1.975
241120192100  1.931
241120192110  1.867
241120192120  1.798
241120192130  1.722
241120192140  1.646
241120192150  1.573
241120192200  1.506
241120192210  1.443
241120192220  1.372
241120192230  1.295
241120192240  1.231
241120192250  1.168
241120192300  1.102
241120192310  1.034
241120192320  0.964
241120192330  0.893
241120192340  0.822
241120192350  0.759
251120190000  0.697
251120190010  0.638
251120190020  0.590
251120190030  0.533
251120190040  0.485
251120190050  0.428
251120190100  0.378
251120190110  0.331
251120190120  0.292
251120190130  0.253
251120190140  0.224
251120190150  0.193
251120190200  0.172
251120190210  0.160
251120190220  0.148
251120190230  0.146
251120190240  0.158
251120190250  0.187
251120190300  0.239
251120190310  0.290
251120190320  0.356
251120190330  0.417
251120190340  0.486
251120190350  0.553
251120190400  0.616
251120190410  0.692
251120190420  0.761
251120190430  0.843
251120190440  0.923
251120190450  1.007
251120190500  1.099
251120190510  1.181
251120190520  1.266
251120190530  1.350
251120190540  1.427
251120190550  1.509
251120190600  1.590
251120190610  1.666
251120190620  1.737
251120190630  1.808
251120190640  1.884
251120190650  1.952
251120190700  2.003
251120190710  2.063
251120190720  2.107
251120190730  2.156
251120190740  2.194
251120190750  2.229
251120190800  2.262
251120190810  2.286
251120190820  2.302
251120190830  2.305
251120190840  2.308
251120190850  2.286
251120190900  2.265
251120190910  2.237
251120190920  2.208
251120190930  2.156
251120190940  2.089
251120190950  2.025
251120191000  1.970
251120191010  1.907
251120191020  1.840
251120191030  1.754
251120191040  1.675
251120191050  1.607
251120191100  1.555
251120191110  1.483
251120191120  1.416
251120191130  1.345
251120191140  1.272
251120191150  1.202
251120191200  1.136
251120191210  1.069
251120191220  1.012
251120191230  0.955
251120191240  0.894
251120191250  0.834
251120191300  0.778
251120191310  0.723
251120191320  0.666
251120191330  0.616
251120191340  0.570
251120191350  0.523
251120191400  0.481
251120191410  0.455
251120191420  0.428
251120191430  0.401
251120191440  0.386
251120191450  0.382
251120191500  0.377
251120191510  0.392
251120191520  0.402
251120191530  0.428
251120191540  0.471
251120191550  0.532
251120191600  0.594
251120191610  0.653
251120191620  0.716
251120191630  0.781
251120191640  0.856
251120191650  0.927
251120191700  1.008
251120191710  1.077
251120191720  1.149
251120191730  1.227
251120191740  1.309
251120191750  1.388
251120191800  1.463
251120191810  1.537
251120191820  1.604
251120191830  1.673
251120191840  1.738
251120191850  1.804
251120191900  1.861
251120191910  1.912
251120191920  1.960
251120191930  2.008
251120191940  2.045
251120191950  2.080
251120192000  2.111
251120192010  2.124
251120192020  2.133
251120192030  2.134
251120192040  2.127
251120192050  2.120
251120192100  2.102
251120192110  2.074
251120192120  2.037
251120192130  1.986
251120192140  1.937
251120192150  1.883
251120192200  1.824
251120192210  1.753
251120192220  1.680
251120192230  1.614
251120192240  1.549
251120192250  1.482
251120192300  1.409
251120192310  1.341
251120192320  1.277
251120192330  1.204
251120192340  1.137
251120192350  1.067
261120190000  0.992
261120190010  0.924
261120190020  0.857
261120190030  0.795
261120190040  0.736
261120190050  0.676
261120190100  0.615
261120190110  0.562
261120190120  0.505
261120190130  0.457
261120190140  0.403
261120190150  0.359
261120190200  0.316
261120190210  0.281
261120190220  0.250
261120190230  0.225
261120190240  0.204
261120190250  0.185
261120190300  0.177
261120190310  0.179
261120190320  0.194
261120190330  0.214
261120190340  0.256
261120190350  0.304
261120190400  0.362
261120190410  0.427
261120190420  0.494
261120190430  0.567
261120190440  0.645
261120190450  0.726
261120190500  0.807
261120190510  0.887
261120190520  0.969
261120190530  1.051
261120190540  1.135
261120190550  1.220
261120190600  1.301
261120190610  1.386
261120190620  1.468
261120190630  1.553
261120190640  1.640
261120190650  1.717
261120190700  1.794
261120190710  1.867
261120190720  1.940
261120190730  2.011
261120190740  2.076
261120190750  2.119
261120190800  2.178
261120190810  2.239
261120190820  2.285
261120190830  2.327
261120190840  2.359
261120190850  2.384
261120190900  2.394
261120190910  2.413
261120190920  2.408
261120190930  2.409
261120190940  2.393
261120190950  2.364
261120191000  2.334
261120191010  2.303
261120191020  2.255
261120191030  2.197
261120191040  2.137
261120191050  2.061
261120191100  1.983
261120191110  1.909
261120191120  1.838
261120191130  1.767
261120191140  1.697
261120191150  1.632
261120191200  1.567
261120191210  1.492
261120191220  1.435
261120191230  1.362
261120191240  1.293
261120191250  1.225
261120191300  1.155
261120191310  1.091
261120191320  1.026
261120191330  0.967
261120191340  0.911
261120191350  0.857
261120191400  0.817
261120191410  0.756
261120191420  0.704
261120191430  0.653
261120191440  0.616
261120191450  0.578
261120191500  0.544
261120191510  0.521
261120191520  0.494
261120191530  0.477
261120191540  0.465
261120191550  0.463
261120191600  0.475
261120191610  0.498
261120191620  0.528
261120191630  0.572
261120191640  0.621
261120191650  0.672
261120191700  0.725
261120191710  0.792
261120191720  0.853
261120191730  0.928
261120191740  0.995
261120191750  1.070
261120191800  1.148
261120191810  1.226
261120191820  1.299
261120191830  1.368
261120191840  1.431
261120191850  1.500
261120191900  1.569
261120191910  1.637
261120191920  1.701
261120191930  1.757
261120191940  1.810
261120191950  1.860
261120192000  1.898
261120192010  1.942
261120192020  1.991
261120192030  2.031
261120192040  2.067
261120192050  2.082
261120192100  2.096
261120192110  2.103
261120192120  2.106
261120192130  2.100
261120192140  2.080
261120192150  2.062
261120192200  2.034
261120192210  1.999
261120192220  1.933
261120192230  1.871
261120192240  1.798
261120192250  1.741
261120192300  1.693
261120192310  1.636
261120192320  1.574
261120192330  1.505
261120192340  1.442
261120192350  1.375
271120190000  1.307
271120190010  1.237
271120190020  1.165
271120190030  1.093
271120190040  1.019
271120190050  0.943
271120190100  0.876
271120190110  0.818
271120190120  0.756
271120190130  0.700
271120190140  0.643
271120190150  0.596
271120190200  0.548
271120190210  0.497
271120190220  0.452
271120190230  0.409
271120190240  0.370
271120190250  0.337
271120190300  0.303
271120190310  0.282
271120190320  0.265
271120190330  0.246
271120190340  0.248
271120190350  0.258
271120190400  0.272
271120190410  0.294
271120190420  0.327
271120190430  0.384
271120190440  0.449
271120190450  0.510
271120190500  0.575
271120190510  0.651
271120190520  0.728
271120190530  0.800
271120190540  0.879
271120190550  0.953
271120190600  1.032
271120190610  1.107
271120190620  1.184
271120190630  1.269
271120190640  1.348
271120190650  1.439
271120190700  1.533
271120190710  1.624
271120190720  1.706
271120190730  1.787
271120190740  1.860
271120190750  1.925
271120190800  1.991
271120190810  2.053
271120190820  2.115
271120190830  2.179
271120190840  2.241
271120190850  2.292
271120190900  2.339
271120190910  2.379
271120190920  2.416
271120190930  2.447
271120190940  2.470
271120190950  2.475
271120191000  2.478
271120191010  2.474
271120191020  2.457
271120191030  2.423
271120191040  2.402
271120191050  2.365
271120191100  2.310
271120191110  2.247
271120191120  2.182
271120191130  2.114
271120191140  2.050
271120191150  1.985
271120191200  1.909
271120191210  1.841
271120191220  1.766
271120191230  1.687
271120191240  1.608
271120191250  1.530
271120191300  1.453
271120191310  1.384
271120191320  1.309
271120191330  1.237
271120191340  1.175
271120191350  1.114
271120191400  1.052
271120191410  0.991
271120191420  0.919
271120191430  0.846
271120191440  0.783
271120191450  0.716
271120191500  0.665
271120191510  0.619
271120191520  0.569
271120191530  0.528
271120191540  0.492
