241020201050  0.930
241020201100  0.960
241020201110  0.990
241020201120  1.030
241020201130  1.080
241020201140  1.120
241020201150  1.160
241020201200  1.210
241020201210  1.260
241020201220  1.300
241020201230  1.350
241020201240  1.400
241020201250  1.450
241020201300  1.490
241020201310  1.540
241020201320  1.590
241020201330  1.630
241020201340  1.680
241020201350  1.720
241020201400  1.770
241020201410  1.810
241020201420  1.850
241020201430  1.890
241020201440  1.920
241020201450  1.960
241020201500  1.990
241020201510  2.010
241020201520  2.040
241020201530  2.050
241020201540  2.070
241020201550  2.080
241020201600  2.090
241020201610  2.090
241020201620  2.090
241020201630  2.080
241020201640  2.070
241020201650  2.050
241020201700  2.030
241020201710  2.000
241020201720  1.980
241020201730  1.950
241020201740  1.910
241020201750  1.880
241020201800  1.840
241020201810  1.800
241020201820  1.750
241020201830  1.710
241020201840  1.670
241020201850  1.620
241020201900  1.580
241020201910  1.530
241020201920  1.480
241020201930  1.440
241020201940  1.390
241020201950  1.340
241020202000  1.300
241020202010  1.250
241020202020  1.200
241020202030  1.160
241020202040  1.110
241020202050  1.070
241020202100  1.020
241020202110  0.980
241020202120  0.940
241020202130  0.900
241020202140  0.860
241020202150  0.830
241020202200  0.800
241020202210  0.770
241020202220  0.740
241020202230  0.720
241020202240  0.700
241020202250  0.690
241020202300  0.680
241020202310  0.680
241020202320  0.680
241020202330  0.680
241020202340  0.690
241020202350  0.700
251020200000  0.720
251020200010  0.740
251020200020  0.760
251020200030  0.790
251020200040  0.810
251020200050  0.840
251020200100  0.870
251020200110  0.910
251020200120  0.940
251020200130  0.980
251020200140  1.010
251020200150  1.050
251020200200  1.080
251020200210  1.120
251020200220  1.160
251020200230  1.190
251020200240  1.230
251020200250  1.260
251020200300  1.300
251020200310  1.330
251020200320  1.360
251020200330  1.390
251020200340  1.420
251020200350  1.450
251020200400  1.470
251020200410  1.490
251020200420  1.510
251020200430  1.520
251020200440  1.530
251020200450  1.540
251020200500  1.540
251020200510  1.540
251020200520  1.530
251020200530  1.520
251020200540  1.510
251020200550  1.490
251020200600  1.470
251020200610  1.450
251020200620  1.420
251020200630  1.400
251020200640  1.370
251020200650  1.340
251020200700  1.300
251020200710  1.270
251020200720  1.240
251020200730  1.200
251020200740  1.170
251020200750  1.140
251020200800  1.100
251020200810  1.070
251020200820  1.040
251020200830  1.010
251020200840  0.980
251020200850  0.950
251020200900  0.920
251020200910  0.900
251020200920  0.880
251020200930  0.850
251020200940  0.840
251020200950  0.820
251020201000  0.810
251020201010  0.790
251020201020  0.790
251020201030  0.780
251020201040  0.780
251020201050  0.780
251020201100  0.790
251020201110  0.800
251020201120  0.810
251020201130  0.830
251020201140  0.850
251020201150  0.870
251020201200  0.900
251020201210  0.940
251020201220  0.970
251020201230  1.010
251020201240  1.050
251020201250  1.090
251020201300  1.140
251020201310  1.190
251020201320  1.230
251020201330  1.280
251020201340  1.330
251020201350  1.380
251020201400  1.430
251020201410  1.480
251020201420  1.520
251020201430  1.570
251020201440  1.620
251020201450  1.670
251020201500  1.710
251020201510  1.760
251020201520  1.800
251020201530  1.840
251020201540  1.880
251020201550  1.920
251020201600  1.950
251020201610  1.980
251020201620  2.010
251020201630  2.030
251020201640  2.050
251020201650  2.070
251020201700  2.080
251020201710  2.080
251020201720  2.080
251020201730  2.080
251020201740  2.070
251020201750  2.060
251020201800  2.040
251020201810  2.020
251020201820  1.990
251020201830  1.960
251020201840  1.920
251020201850  1.880
251020201900  1.840
251020201910  1.800
251020201920  1.760
251020201930  1.710
251020201940  1.660
251020201950  1.610
251020202000  1.570
251020202010  1.520
251020202020  1.470
251020202030  1.420
251020202040  1.370
251020202050  1.320
251020202100  1.270
251020202110  1.210
251020202120  1.160
251020202130  1.110
251020202140  1.060
251020202150  1.020
251020202200  0.970
251020202210  0.920
251020202220  0.880
251020202230  0.830
251020202240  0.790
251020202250  0.760
251020202300  0.720
251020202310  0.690
251020202320  0.660
251020202330  0.640
251020202340  0.620
251020202350  0.610
261020200000  0.600
261020200010  0.590
261020200020  0.600
261020200030  0.600
261020200040  0.610
261020200050  0.630
261020200100  0.650
261020200110  0.680
261020200120  0.700
261020200130  0.740
261020200140  0.770
261020200150  0.810
261020200200  0.850
261020200210  0.890
261020200220  0.930
261020200230  0.970
261020200240  1.010
261020200250  1.060
261020200300  1.100
261020200310  1.150
261020200320  1.190
261020200330  1.240
261020200340  1.280
261020200350  1.330
261020200400  1.370
261020200410  1.410
261020200420  1.450
261020200430  1.490
261020200440  1.530
261020200450  1.560
261020200500  1.590
261020200510  1.620
261020200520  1.640
261020200530  1.660
261020200540  1.670
261020200550  1.680
261020200600  1.680
261020200610  1.680
261020200620  1.680
261020200630  1.670
261020200640  1.650
261020200650  1.630
261020200700  1.610
261020200710  1.580
261020200720  1.550
261020200730  1.520
261020200740  1.490
261020200750  1.450
261020200800  1.410
261020200810  1.370
261020200820  1.330
261020200830  1.290
261020200840  1.250
261020200850  1.210
261020200900  1.170
261020200910  1.130
261020200920  1.090
261020200930  1.050
261020200940  1.010
261020200950  0.980
261020201000  0.940
261020201010  0.910
261020201020  0.880
261020201030  0.850
261020201040  0.820
261020201050  0.800
261020201100  0.780
261020201110  0.760
261020201120  0.750
261020201130  0.740
261020201140  0.730
261020201150  0.720
261020201200  0.730
261020201210  0.730
261020201220  0.740
261020201230  0.760
261020201240  0.780
261020201250  0.800
261020201300  0.830
261020201310  0.870
261020201320  0.910
261020201330  0.950
261020201340  0.990
261020201350  1.040
261020201400  1.090
261020201410  1.140
261020201420  1.190
261020201430  1.240
261020201440  1.290
261020201450  1.350
261020201500  1.400
261020201510  1.450
261020201520  1.500
261020201530  1.560
261020201540  1.610
261020201550  1.660
261020201600  1.710
261020201610  1.760
261020201620  1.800
261020201630  1.850
261020201640  1.890
261020201650  1.930
261020201700  1.970
261020201710  2.000
261020201720  2.030
261020201730  2.050
261020201740  2.080
261020201750  2.090
261020201800  2.100
261020201810  2.110
261020201820  2.110
261020201830  2.100
261020201840  2.090
261020201850  2.070
261020201900  2.050
261020201910  2.020
261020201920  1.990
261020201930  1.950
261020201940  1.910
261020201950  1.860
261020202000  1.820
261020202010  1.770
261020202020  1.720
261020202030  1.660
261020202040  1.610
261020202050  1.560
261020202100  1.500
261020202110  1.450
261020202120  1.390
261020202130  1.340
261020202140  1.280
261020202150  1.230
261020202200  1.180
261020202210  1.120
261020202220  1.070
261020202230  1.010
261020202240  0.960
261020202250  0.910
261020202300  0.860
261020202310  0.810
261020202320  0.770
261020202330  0.720
261020202340  0.680
261020202350  0.650
271020200000  0.610
271020200010  0.580
271020200020  0.560
271020200030  0.540
271020200040  0.520
271020200050  0.510
271020200100  0.510
271020200110  0.520
271020200120  0.530
271020200130  0.540
271020200140  0.560
271020200150  0.590
271020200200  0.620
271020200210  0.660
271020200220  0.700
271020200230  0.740
271020200240  0.790
271020200250  0.840
271020200300  0.890
271020200310  0.940
271020200320  0.990
271020200330  1.040
271020200340  1.090
271020200350  1.150
271020200400  1.200
271020200410  1.260
271020200420  1.310
271020200430  1.360
271020200440  1.420
271020200450  1.470
271020200500  1.520
271020200510  1.560
271020200520  1.610
271020200530  1.650
271020200540  1.690
271020200550  1.720
271020200600  1.750
271020200610  1.780
271020200620  1.800
271020200630  1.820
271020200640  1.830
271020200650  1.830
271020200700  1.830
271020200710  1.830
271020200720  1.810
271020200730  1.800
271020200740  1.770
271020200750  1.740
271020200800  1.710
271020200810  1.670
271020200820  1.630
271020200830  1.590
271020200840  1.550
271020200850  1.500
271020200900  1.450
271020200910  1.400
271020200920  1.360
271020200930  1.310
271020200940  1.260
271020200950  1.210
271020201000  1.160
271020201010  1.120
271020201020  1.070
271020201030  1.030
271020201040  0.980
271020201050  0.940
271020201100  0.900
271020201110  0.860
271020201120  0.830
271020201130  0.790
271020201140  0.760
271020201150  0.740
271020201200  0.710
271020201210  0.690
271020201220  0.670
271020201230  0.660
271020201240  0.650
271020201250  0.650
271020201300  0.660
271020201310  0.660
271020201320  0.680
271020201330  0.700
271020201340  0.730
271020201350  0.760
271020201400  0.800
271020201410  0.840
271020201420  0.880
271020201430  0.930
271020201440  0.980
271020201450  1.030
271020201500  1.090
271020201510  1.140
271020201520  1.200
271020201530  1.260
271020201540  1.310
271020201550  1.370
271020201600  1.430
271020201610  1.490
271020201620  1.540
271020201630  1.600
271020201640  1.650
271020201650  1.710
271020201700  1.760
271020201710  1.810
271020201720  1.860
271020201730  1.900
271020201740  1.940
271020201750  1.980
271020201800  2.020
271020201810  2.050
271020201820  2.080
271020201830  2.100
271020201840  2.120
271020201850  2.130
271020201900  2.130
271020201910  2.130
271020201920  2.120
271020201930  2.100
271020201940  2.080
271020201950  2.050
271020202000  2.020
271020202010  1.980
271020202020  1.940
271020202030  1.890
271020202040  1.840
271020202050  1.780
271020202100  1.730
271020202110  1.670
271020202120  1.610
271020202130  1.560
271020202140  1.500
271020202150  1.440
271020202200  1.380
271020202210  1.320
271020202220  1.260
271020202230  1.200
271020202240  1.150
271020202250  1.090
271020202300  1.030
271020202310  0.980
271020202320  0.920
271020202330  0.870
271020202340  0.820
271020202350  0.770
281020200000  0.720
281020200010  0.670
281020200020  0.630
281020200030  0.590
281020200040  0.550
281020200050  0.520
281020200100  0.490
281020200110  0.470
281020200120  0.460
281020200130  0.450
281020200140  0.440
281020200150  0.450
281020200200  0.460
281020200210  0.480
281020200220  0.510
281020200230  0.540
281020200240  0.580
281020200250  0.620
281020200300  0.670
281020200310  0.720
281020200320  0.770
281020200330  0.830
281020200340  0.880
281020200350  0.940
281020200400  1.000
281020200410  1.060
281020200420  1.120
281020200430  1.190
281020200440  1.250
281020200450  1.310
281020200500  1.370
281020200510  1.430
281020200520  1.490
281020200530  1.550
281020200540  1.600
281020200550  1.650
281020200600  1.700
281020200610  1.750
281020200620  1.800
281020200630  1.840
281020200640  1.870
281020200650  1.900
281020200700  1.930
281020200710  1.950
281020200720  1.960
281020200730  1.970
281020200740  1.960
281020200750  1.960
281020200800  1.940
281020200810  1.920
281020200820  1.900
281020200830  1.860
281020200840  1.830
281020200850  1.790
281020200900  1.740
281020200910  1.690
281020200920  1.640
281020200930  1.590
281020200940  1.540
281020200950  1.480
281020201000  1.430
281020201010  1.370
281020201020  1.320
281020201030  1.260
281020201040  1.210
281020201050  1.160
281020201100  1.100
281020201110  1.050
281020201120  1.000
281020201130  0.960
281020201140  0.910
281020201150  0.870
281020201200  0.820
281020201210  0.780
281020201220  0.750
281020201230  0.710
281020201240  0.680
281020201250  0.650
281020201300  0.630
281020201310  0.610
281020201320  0.600
281020201330  0.590
281020201340  0.590
281020201350  0.600
281020201400  0.610
281020201410  0.630
281020201420  0.650
281020201430  0.680
281020201440  0.720
281020201450  0.770
281020201500  0.810
281020201510  0.860
281020201520  0.920
281020201530  0.970
281020201540  1.030
281020201550  1.090
281020201600  1.150
281020201610  1.210
281020201620  1.270
281020201630  1.330
281020201640  1.390
281020201650  1.450
281020201700  1.510
281020201710  1.570
281020201720  1.630
281020201730  1.680
281020201740  1.740
281020201750  1.790
281020201800  1.840
281020201810  1.890
281020201820  1.940
281020201830  1.980
281020201840  2.020
281020201850  2.050
281020201900  2.080
281020201910  2.100
281020201920  2.120
281020201930  2.130
281020201940  2.140
281020201950  2.130
281020202000  2.120
281020202010  2.110
281020202020  2.080
281020202030  2.050
281020202040  2.020
281020202050  1.970
281020202100  1.930
281020202110  1.880
281020202120  1.820
281020202130  1.760
281020202140  1.700
281020202150  1.640
281020202200  1.580
281020202210  1.520
281020202220  1.450
281020202230  1.390
281020202240  1.330
281020202250  1.270
281020202300  1.210
281020202310  1.150
281020202320  1.090
281020202330  1.030
281020202340  0.970
281020202350  0.910
291020200000  0.860
291020200010  0.800
291020200020  0.750
291020200030  0.700
291020200040  0.650
291020200050  0.610
291020200100  0.560
291020200110  0.520
291020200120  0.490
291020200130  0.460
291020200140  0.430
291020200150  0.410
291020200200  0.400
291020200210  0.390
291020200220  0.400
291020200230  0.410
291020200240  0.430
291020200250  0.450
291020200300  0.480
291020200310  0.520
291020200320  0.570
291020200330  0.620
291020200340  0.670
291020200350  0.730
291020200400  0.790
291020200410  0.850
291020200420  0.920
291020200430  0.980
291020200440  1.050
291020200450  1.120
291020200500  1.190
291020200510  1.250
291020200520  1.320
291020200530  1.390
291020200540  1.450
291020200550  1.520
291020200600  1.580
291020200610  1.640
291020200620  1.700
291020200630  1.760
291020200640  1.810
291020200650  1.860
291020200700  1.900
291020200710  1.950
291020200720  1.980
291020200730  2.010
291020200740  2.040
291020200750  2.060
291020200800  2.070
291020200810  2.070
291020200820  2.070
291020200830  2.060
291020200840  2.040
291020200850  2.020
291020200900  1.990
291020200910  1.950
291020200920  1.910
291020200930  1.860
291020200940  1.810
291020200950  1.760
291020201000  1.700
291020201010  1.640
291020201020  1.580
291020201030  1.520
291020201040  1.460
291020201050  1.400
291020201100  1.340
291020201110  1.280
291020201120  1.230
291020201130  1.170
291020201140  1.110
291020201150  1.060
291020201200  1.010
291020201210  0.950
291020201220  0.910
291020201230  0.860
291020201240  0.810
291020201250  0.770
291020201300  0.730
291020201310  0.690
291020201320  0.660
291020201330  0.630
291020201340  0.600
291020201350  0.580
291020201400  0.560
291020201410  0.550
291020201420  0.550
291020201430  0.560
291020201440  0.570
291020201450  0.590
291020201500  0.610
291020201510  0.640
291020201520  0.680
291020201530  0.730
291020201540  0.780
291020201550  0.830
291020201600  0.890
291020201610  0.950
291020201620  1.010
291020201630  1.070
291020201640  1.130
291020201650  1.190
291020201700  1.260
291020201710  1.320
291020201720  1.380
291020201730  1.450
291020201740  1.510
291020201750  1.570
291020201800  1.630
291020201810  1.680
291020201820  1.740
291020201830  1.790
291020201840  1.840
291020201850  1.890
291020201900  1.940
291020201910  1.980
291020201920  2.010
291020201930  2.050
291020201940  2.070
291020201950  2.090
291020202000  2.110
291020202010  2.120
291020202020  2.120
291020202030  2.120
291020202040  2.100
291020202050  2.080
291020202100  2.050
291020202110  2.020
291020202120  1.980
291020202130  1.930
291020202140  1.880
291020202150  1.830
291020202200  1.770
291020202210  1.710
291020202220  1.640
291020202230  1.580
291020202240  1.520
291020202250  1.450
291020202300  1.380
291020202310  1.320
291020202320  1.260
291020202330  1.190
291020202340  1.130
291020202350  1.070
301020200000  1.010
301020200010  0.950
301020200020  0.890
301020200030  0.830
301020200040  0.780
301020200050  0.720
301020200100  0.670
301020200110  0.620
301020200120  0.580
301020200130  0.530
301020200140  0.490
301020200150  0.450
301020200200  0.420
301020200210  0.400
301020200220  0.380
301020200230  0.360
301020200240  0.360
301020200250  0.360
301020200300  0.370
301020200310  0.390
301020200320  0.410
301020200330  0.450
301020200340  0.490
301020200350  0.530
301020200400  0.590
301020200410  0.650
301020200420  0.710
301020200430  0.770
301020200440  0.840
301020200450  0.910
301020200500  0.980
301020200510  1.050
301020200520  1.120
301020200530  1.190
301020200540  1.270
301020200550  1.340
301020200600  1.410
301020200610  1.480
301020200620  1.550
301020200630  1.620
301020200640  1.680
301020200650  1.740
301020200700  1.810
301020200710  1.860
301020200720  1.920
301020200730  1.970
301020200740  2.010
301020200750  2.050
301020200800  2.090
301020200810  2.110
301020200820  2.140
301020200830  2.150
301020200840  2.160
301020200850  2.160
301020200900  2.150
301020200910  2.140
301020200920  2.110
301020200930  2.080
301020200940  2.050
301020200950  2.000
301020201000  1.960
301020201010  1.910
301020201020  1.850
301020201030  1.790
301020201040  1.730
301020201050  1.670
301020201100  1.610
301020201110  1.540
301020201120  1.480
301020201130  1.420
301020201140  1.350
301020201150  1.290
301020201200  1.230
301020201210  1.170
301020201220  1.110
301020201230  1.060
301020201240  1.000
301020201250  0.950
301020201300  0.900
301020201310  0.850
301020201320  0.800
301020201330  0.750
301020201340  0.710
301020201350  0.670
301020201400  0.640
301020201410  0.610
301020201420  0.580
301020201430  0.560
301020201440  0.540
301020201450  0.530
301020201500  0.530
301020201510  0.540
301020201520  0.550
301020201530  0.570
301020201540  0.600
301020201550  0.630
301020201600  0.670
301020201610  0.720
301020201620  0.770
301020201630  0.820
301020201640  0.880
301020201650  0.940
301020201700  1.000
301020201710  1.070
301020201720  1.130
301020201730  1.190
301020201740  1.260
301020201750  1.320
301020201800  1.390
301020201810  1.450
301020201820  1.510
301020201830  1.570
301020201840  1.630
301020201850  1.690
301020201900  1.740
301020201910  1.800
301020201920  1.840
301020201930  1.890
301020201940  1.930
301020201950  1.970
301020202000  2.000
301020202010  2.030
301020202020  2.060
301020202030  2.070
301020202040  2.080
301020202050  2.090
301020202100  2.080
301020202110  2.070
301020202120  2.050
301020202130  2.030
301020202140  2.000
301020202150  1.960
301020202200  1.910
301020202210  1.860
301020202220  1.810
301020202230  1.750
301020202240  1.690
301020202250  1.630
301020202300  1.560
301020202310  1.500
301020202320  1.430
301020202330  1.370
301020202340  1.300
301020202350  1.240
311020200000  1.170
311020200010  1.110
311020200020  1.040
311020200030  0.980
311020200040  0.920
311020200050  0.860
311020200100  0.800
311020200110  0.750
311020200120  0.690
311020200130  0.640
311020200140  0.590
311020200150  0.540
311020200200  0.500
311020200210  0.460
311020200220  0.420
311020200230  0.390
311020200240  0.370
311020200250  0.350
311020200300  0.340
311020200310  0.330
311020200320  0.330
311020200330  0.340
311020200340  0.360
311020200350  0.390
311020200400  0.430
311020200410  0.470
311020200420  0.520
311020200430  0.570
311020200440  0.630
311020200450  0.700
311020200500  0.770
311020200510  0.840
311020200520  0.910
311020200530  0.980
311020200540  1.060
311020200550  1.130
311020200600  1.210
311020200610  1.280
311020200620  1.360
311020200630  1.430
311020200640  1.500
311020200650  1.580
311020200700  1.650
311020200710  1.710
311020200720  1.780
311020200730  1.840
311020200740  1.900
311020200750  1.960
311020200800  2.010
311020200810  2.060
311020200820  2.100
311020200830  2.140
311020200840  2.170
311020200850  2.200
311020200900  2.220
311020200910  2.230
311020200920  2.230
311020200930  2.220
311020200940  2.210
311020200950  2.190
311020201000  2.160
311020201010  2.130
311020201020  2.080
311020201030  2.040
311020201040  1.980
311020201050  1.930
311020201100  1.870
311020201110  1.810
311020201120  1.740
311020201130  1.680
311020201140  1.620
311020201150  1.550
311020201200  1.490
311020201210  1.420
311020201220  1.360
311020201230  1.290
311020201240  1.230
311020201250  1.170
311020201300  1.110
311020201310  1.050
311020201320  1.000
311020201330  0.940
311020201340  0.890
311020201350  0.840
311020201400  0.790
311020201410  0.740
311020201420  0.700
311020201430  0.660
311020201440  0.630
311020201450  0.600
311020201500  0.570
311020201510  0.550
311020201520  0.530
311020201530  0.530
311020201540  0.530
311020201550  0.540
311020201600  0.550
311020201610  0.570
311020201620  0.600
311020201630  0.640
311020201640  0.680
311020201650  0.730
311020201700  0.780
311020201710  0.830
311020201720  0.890
311020201730  0.950
311020201740  1.010
311020201750  1.070
311020201800  1.140
311020201810  1.200
311020201820  1.260
311020201830  1.330
311020201840  1.390
311020201850  1.450
311020201900  1.510
311020201910  1.570
311020201920  1.630
311020201930  1.690
311020201940  1.740
311020201950  1.790
311020202000  1.840
311020202010  1.880
311020202020  1.920
311020202030  1.950
311020202040  1.980
311020202050  2.000
311020202100  2.020
311020202110  2.030
311020202120  2.030
311020202130  2.030
311020202140  2.020
311020202150  2.000
311020202200  1.980
311020202210  1.950
311020202220  1.910
311020202230  1.870
311020202240  1.820
311020202250  1.770
311020202300  1.710
311020202310  1.650
311020202320  1.590
311020202330  1.530
311020202340  1.470
311020202350  1.400
011120200000  1.340
011120200010  1.270
011120200020  1.210
011120200030  1.150
011120200040  1.080
011120200050  1.020
011120200100  0.960
011120200110  0.900
011120200120  0.840
011120200130  0.780
011120200140  0.730
011120200150  0.670
011120200200  0.620
011120200210  0.570
011120200220  0.520
011120200230  0.480
011120200240  0.440
011120200250  0.410
011120200300  0.380
011120200310  0.350
011120200320  0.330
011120200330  0.320
011120200340  0.320
011120200350  0.320
011120200400  0.340
011120200410  0.360
011120200420  0.390
011120200430  0.420
011120200440  0.470
011120200450  0.520
011120200500  0.580
011120200510  0.640
011120200520  0.710
011120200530  0.770
011120200540  0.850
011120200550  0.920
011120200600  0.990
011120200610  1.070
011120200620  1.140
011120200630  1.220
011120200640  1.300
011120200650  1.370
011120200700  1.440
011120200710  1.520
011120200720  1.590
011120200730  1.660
011120200740  1.730
011120200750  1.800
011120200800  1.870
011120200810  1.930
011120200820  1.990
011120200830  2.040
011120200840  2.090
011120200850  2.140
011120200900  2.180
011120200910  2.210
011120200920  2.240
011120200930  2.260
011120200940  2.270
011120200950  2.280
011120201000  2.270
011120201010  2.260
011120201020  2.240
011120201030  2.220
011120201040  2.180
011120201050  2.140
011120201100  2.100
011120201110  2.040
011120201120  1.990
011120201130  1.930
011120201140  1.870
011120201150  1.810
011120201200  1.740
011120201210  1.680
011120201220  1.610
011120201230  1.550
011120201240  1.480
011120201250  1.420
011120201300  1.360
011120201310  1.290
011120201320  1.230
011120201330  1.170
011120201340  1.110
011120201350  1.050
011120201400  0.990
011120201410  0.940
011120201420  0.880
011120201430  0.830
011120201440  0.790
011120201450  0.740
011120201500  0.700
011120201510  0.660
011120201520  0.630
011120201530  0.600
011120201540  0.570
011120201550  0.560
011120201600  0.550
011120201610  0.540
011120201620  0.540
011120201630  0.550
011120201640  0.570
011120201650  0.600
011120201700  0.630
011120201710  0.660
011120201720  0.710
011120201730  0.750
011120201740  0.800
011120201750  0.860
011120201800  0.910
011120201810  0.970
011120201820  1.030
011120201830  1.090
011120201840  1.150
011120201850  1.210
011120201900  1.270
011120201910  1.330
011120201920  1.390
011120201930  1.450
011120201940  1.510
011120201950  1.560
011120202000  1.620
011120202010  1.670
011120202020  1.720
011120202030  1.770
011120202040  1.810
011120202050  1.850
011120202100  1.880
011120202110  1.910
011120202120  1.930
011120202130  1.950
011120202140  1.960
011120202150  1.970
011120202200  1.960
011120202210  1.950
011120202220  1.940
011120202230  1.910
011120202240  1.880
011120202250  1.850
011120202300  1.810
011120202310  1.760
011120202320  1.710
011120202330  1.660
011120202340  1.600
011120202350  1.540
021120200000  1.480
021120200010  1.420
021120200020  1.360
021120200030  1.300
021120200040  1.240
021120200050  1.180
021120200100  1.120
021120200110  1.060
021120200120  1.000
021120200130  0.940
021120200140  0.890
021120200150  0.830
021120200200  0.770
021120200210  0.720
021120200220  0.660
021120200230  0.610
021120200240  0.560
021120200250  0.520
021120200300  0.480
021120200310  0.440
021120200320  0.410
021120200330  0.380
021120200340  0.360
021120200350  0.340
021120200400  0.330
021120200410  0.330
021120200420  0.340
021120200430  0.350
021120200440  0.370
021120200450  0.400
021120200500  0.440
021120200510  0.490
021120200520  0.540
021120200530  0.600
021120200540  0.660
021120200550  0.730
021120200600  0.800
021120200610  0.870
021120200620  0.940
021120200630  1.020
021120200640  1.090
021120200650  1.160
021120200700  1.240
021120200710  1.310
021120200720  1.390
021120200730  1.460
021120200740  1.530
021120200750  1.600
021120200800  1.670
021120200810  1.740
021120200820  1.810
021120200830  1.870
021120200840  1.940
021120200850  2.000
021120200900  2.050
021120200910  2.100
021120200920  2.150
021120200930  2.190
021120200940  2.220
021120200950  2.250
021120201000  2.270
021120201010  2.290
021120201020  2.300
021120201030  2.300
021120201040  2.290
021120201050  2.270
021120201100  2.250
021120201110  2.220
021120201120  2.180
021120201130  2.130
021120201140  2.080
021120201150  2.030
021120201200  1.970
021120201210  1.910
021120201220  1.850
021120201230  1.790
021120201240  1.730
021120201250  1.660
021120201300  1.600
021120201310  1.540
021120201320  1.470
021120201330  1.410
021120201340  1.350
021120201350  1.290
021120201400  1.230
021120201410  1.170
021120201420  1.110
021120201430  1.050
021120201440  0.990
021120201450  0.940
021120201500  0.890
021120201510  0.840
021120201520  0.790
021120201530  0.750
021120201540  0.710
021120201550  0.670
021120201600  0.640
021120201610  0.620
021120201620  0.600
021120201630  0.580
021120201640  0.570
021120201650  0.570
021120201700  0.580
021120201710  0.590
021120201720  0.610
021120201730  0.640
021120201740  0.670
021120201750  0.710
021120201800  0.750
021120201810  0.790
021120201820  0.840
021120201830  0.890
021120201840  0.940
021120201850  0.990
021120201900  1.050
021120201910  1.100
021120201920  1.160
021120201930  1.210
021120201940  1.270
021120201950  1.330
021120202000  1.380
021120202010  1.440
021120202020  1.490
021120202030  1.540
021120202040  1.590
021120202050  1.640
021120202100  1.690
021120202110  1.730
021120202120  1.770
021120202130  1.800
021120202140  1.830
021120202150  1.850
021120202200  1.870
021120202210  1.880
021120202220  1.880
021120202230  1.880
021120202240  1.870
021120202250  1.860
021120202300  1.840
021120202310  1.810
021120202320  1.770
021120202330  1.730
021120202340  1.690
021120202350  1.640
031120200000  1.590
031120200010  1.540
031120200020  1.480
031120200030  1.430
031120200040  1.370
031120200050  1.310
031120200100  1.260
031120200110  1.200
031120200120  1.150
031120200130  1.090
031120200140  1.040
031120200150  0.980
031120200200  0.930
031120200210  0.880
031120200220  0.820
031120200230  0.770
031120200240  0.720
031120200250  0.670
031120200300  0.630
031120200310  0.580
031120200320  0.540
031120200330  0.500
031120200340  0.460
031120200350  0.430
031120200400  0.410
031120200410  0.390
031120200420  0.370
031120200430  0.370
031120200440  0.360
031120200450  0.370
031120200500  0.390
031120200510  0.410
031120200520  0.440
031120200530  0.480
031120200540  0.530
031120200550  0.580
031120200600  0.640
031120200610  0.700
031120200620  0.770
031120200630  0.830
031120200640  0.900
031120200650  0.980
031120200700  1.050
031120200710  1.120
031120200720  1.190
031120200730  1.260
031120200740  1.330
031120200750  1.400
031120200800  1.470
031120200810  1.540
031120200820  1.610
031120200830  1.670
031120200840  1.740
031120200850  1.800
031120200900  1.860
031120200910  1.920
031120200920  1.980
031120200930  2.030
031120200940  2.080
031120200950  2.130
031120201000  2.170
031120201010  2.210
031120201020  2.240
031120201030  2.260
031120201040  2.280
031120201050  2.290
031120201100  2.290
031120201110  2.280
031120201120  2.270
031120201130  2.250
031120201140  2.220
031120201150  2.190
031120201200  2.150
031120201210  2.100
031120201220  2.050
031120201230  2.000
031120201240  1.940
031120201250  1.880
031120201300  1.820
031120201310  1.760
031120201320  1.700
031120201330  1.640
031120201340  1.580
031120201350  1.520
031120201400  1.460
031120201410  1.400
031120201420  1.340
031120201430  1.280
031120201440  1.220
031120201450  1.160
031120201500  1.110
031120201510  1.050
031120201520  1.000
031120201530  0.950
031120201540  0.900
031120201550  0.860
031120201600  0.810
031120201610  0.770
031120201620  0.740
031120201630  0.700
031120201640  0.680
031120201650  0.660
031120201700  0.640
031120201710  0.630
031120201720  0.620
031120201730  0.620
031120201740  0.630
031120201750  0.650
031120201800  0.670
031120201810  0.690
031120201820  0.730
031120201830  0.760
031120201840  0.800
031120201850  0.840
031120201900  0.880
031120201910  0.930
031120201920  0.970
031120201930  1.020
031120201940  1.070
031120201950  1.120
031120202000  1.170
031120202010  1.220
031120202020  1.270
031120202030  1.320
031120202040  1.370
031120202050  1.420
031120202100  1.470
031120202110  1.510
031120202120  1.560
031120202130  1.600
031120202140  1.640
031120202150  1.680
031120202200  1.710
031120202210  1.730
031120202220  1.760
031120202230  1.770
031120202240  1.780
031120202250  1.790
031120202300  1.790
031120202310  1.780
031120202320  1.770
031120202330  1.750
031120202340  1.720
031120202350  1.690
041120200000  1.660
041120200010  1.620
041120200020  1.570
041120200030  1.530
041120200040  1.480
041120200050  1.420
041120200100  1.370
041120200110  1.320
041120200120  1.270
041120200130  1.220
041120200140  1.160
041120200150  1.110
041120200200  1.070
041120200210  1.020
041120200220  0.970
041120200230  0.920
041120200240  0.880
041120200250  0.830
041120200300  0.780
041120200310  0.740
041120200320  0.700
041120200330  0.650
041120200340  0.610
041120200350  0.580
041120200400  0.540
041120200410  0.510
041120200420  0.480
041120200430  0.460
041120200440  0.440
041120200450  0.430
041120200500  0.420
041120200510  0.420
041120200520  0.430
041120200530  0.440
041120200540  0.470
041120200550  0.500
