160920150320  0.665
160920150330  0.617
160920150340  0.569
160920150350  0.524
160920150400  0.478
160920150410  0.436
160920150420  0.404
160920150430  0.379
160920150440  0.350
160920150450  0.336
160920150500  0.322
160920150510  0.314
160920150520  0.311
160920150530  0.342
160920150540  0.366
160920150550  0.377
160920150600  0.421
160920150610  0.476
160920150620  0.526
160920150630  0.587
160920150640  0.649
160920150650  0.705
160920150700  0.772
160920150710  0.842
160920150720  0.904
160920150730  0.970
160920150740  1.036
160920150750  1.102
160920150800  1.172
160920150810  1.244
160920150820  1.313
160920150830  1.379
160920150840  1.451
160920150850  1.516
160920150900  1.578
160920150910  1.637
160920150920  1.691
160920150930  1.745
160920150940  1.794
160920150950  1.848
160920151000  1.895
160920151010  1.938
160920151020  1.967
160920151030  1.995
160920151040  2.014
160920151050  2.035
160920151100  2.046
160920151110  2.045
160920151120  2.035
160920151130  2.022
160920151140  2.008
160920151150  1.993
160920151200  1.959
160920151210  1.918
160920151220  1.872
160920151230  1.828
160920151240  1.777
160920151250  1.716
160920151300  1.657
160920151310  1.598
160920151320  1.548
160920151330  1.493
160920151340  1.436
160920151350  1.375
160920151400  1.320
160920151410  1.255
160920151420  1.204
160920151430  1.143
160920151440  1.084
160920151450  1.028
160920151500  0.974
160920151510  0.934
160920151520  0.870
160920151530  0.820
160920151540  0.769
160920151550  0.723
160920151600  0.683
160920151610  0.639
160920151620  0.610
160920151630  0.572
160920151640  0.542
160920151650  0.518
160920151700  0.510
160920151710  0.495
160920151720  0.492
160920151730  0.487
160920151740  0.488
160920151750  0.514
160920151800  0.538
160920151810  0.574
160920151820  0.619
160920151830  0.665
160920151840  0.720
160920151850  0.773
160920151900  0.831
160920151910  0.875
160920151920  0.937
160920151930  0.989
160920151940  1.051
160920151950  1.111
160920152000  1.182
160920152010  1.256
160920152020  1.334
160920152030  1.380
160920152040  1.418
160920152050  1.501
160920152100  1.569
160920152110  1.637
160920152120  1.706
160920152130  1.748
160920152140  1.766
160920152150  1.807
160920152200  1.841
160920152210  1.877
160920152220  1.926
160920152230  1.962
160920152240  1.991
160920152250  2.016
160920152300  2.042
160920152310  2.056
160920152320  2.052
160920152330  2.035
160920152340  2.019
160920152350  1.999
170920150000  1.988
170920150010  1.961
170920150020  1.918
170920150030  1.858
170920150040  1.805
170920150050  1.748
170920150100  1.693
170920150110  1.641
170920150120  1.586
170920150130  1.527
170920150140  1.463
170920150150  1.399
170920150200  1.336
170920150210  1.272
170920150220  1.211
170920150230  1.144
170920150240  1.087
170920150250  1.025
170920150300  0.968
170920150310  0.909
170920150320  0.854
170920150330  0.801
170920150340  0.750
170920150350  0.701
170920150400  0.653
170920150410  0.606
170920150420  0.565
170920150430  0.527
170920150440  0.493
170920150450  0.459
170920150500  0.427
170920150510  0.402
170920150520  0.373
170920150530  0.358
170920150540  0.345
170920150550  0.342
170920150600  0.349
170920150610  0.373
170920150620  0.429
170920150630  0.478
170920150640  0.531
170920150650  0.587
170920150700  0.636
170920150710  0.691
170920150720  0.743
170920150730  0.794
170920150740  0.860
170920150750  0.919
170920150800  0.988
170920150810  1.063
170920150820  1.143
170920150830  1.214
170920150840  1.273
170920150850  1.331
170920150900  1.393
170920150910  1.461
170920150920  1.535
170920150930  1.600
170920150940  1.657
170920150950  1.703
170920151000  1.753
170920151010  1.795
170920151020  1.836
170920151030  1.874
170920151040  1.925
170920151050  1.970
170920151100  2.026
170920151110  2.048
170920151120  2.056
170920151130  2.049
170920151140  2.043
170920151150  2.033
170920151200  2.022
170920151210  2.017
170920151220  1.997
170920151230  1.976
170920151240  1.933
170920151250  1.888
170920151300  1.838
170920151310  1.792
170920151320  1.739
170920151330  1.684
170920151340  1.636
170920151350  1.588
170920151400  1.539
170920151410  1.475
170920151420  1.420
170920151430  1.359
170920151440  1.298
170920151450  1.245
170920151500  1.187
170920151510  1.123
170920151520  1.061
170920151530  1.013
170920151540  0.985
170920151550  0.946
170920151600  0.903
170920151610  0.848
170920151620  0.799
170920151630  0.741
170920151640  0.688
170920151650  0.654
170920151700  0.616
170920151710  0.588
170920151720  0.559
170920151730  0.545
170920151740  0.555
170920151750  0.559
170920151800  0.567
170920151810  0.574
170920151820  0.598
170920151830  0.612
170920151840  0.622
170920151850  0.636
170920151900  0.659
170920151910  0.696
170920151920  0.750
170920151930  0.807
170920151940  0.881
170920151950  0.952
170920152000  1.022
170920152010  1.080
170920152020  1.129
170920152030  1.180
170920152040  1.238
170920152050  1.301
170920152100  1.369
170920152110  1.427
170920152120  1.499
170920152130  1.559
170920152140  1.607
170920152150  1.637
170920152200  1.671
170920152210  1.714
170920152220  1.758
170920152230  1.813
170920152240  1.854
170920152250  1.889
170920152300  1.908
170920152310  1.943
170920152320  1.960
170920152330  1.978
170920152340  1.989
170920152350  1.979
180920150000  1.956
180920150010  1.947
180920150020  1.915
180920150030  1.898
180920150040  1.863
180920150050  1.828
180920150100  1.780
180920150110  1.729
180920150120  1.687
180920150130  1.639
180920150140  1.582
180920150150  1.514
180920150200  1.443
180920150210  1.368
180920150220  1.319
180920150230  1.270
180920150240  1.220
180920150250  1.167
180920150300  1.102
180920150310  1.039
180920150320  0.978
180920150330  0.912
180920150340  0.847
180920150350  0.798
180920150400  0.747
180920150410  0.716
180920150420  0.669
180920150430  0.622
180920150440  0.570
180920150450  0.516
180920150500  0.481
180920150510  0.440
180920150520  0.420
180920150530  0.382
180920150540  0.375
180920150550  0.362
180920150600  0.360
180920150610  0.374
180920150620  0.383
180920150630  0.423
180920150640  0.453
180920150650  0.496
180920150700  0.511
180920150710  0.549
180920150720  0.611
180920150730  0.650
180920150740  0.689
180920150750  0.739
180920150800  0.798
180920150810  0.848
180920150820  0.911
180920150830  0.982
180920150840  1.057
180920150850  1.112
180920150900  1.181
180920150910  1.246
180920150920  1.306
180920150930  1.375
180920150940  1.441
180920150950  1.500
180920151000  1.558
180920151010  1.603
180920151020  1.659
180920151030  1.717
180920151040  1.760
180920151050  1.821
180920151100  1.874
180920151110  1.928
180920151120  1.961
180920151130  2.000
180920151140  2.017
180920151150  2.043
180920151200  2.043
180920151210  2.045
180920151220  2.041
180920151230  2.047
180920151240  2.027
180920151250  2.025
180920151300  1.970
180920151310  1.956
180920151320  1.906
180920151330  1.860
180920151340  1.808
180920151350  1.758
180920151400  1.711
180920151410  1.657
180920151420  1.609
180920151430  1.572
180920151440  1.519
180920151450  1.446
180920151500  1.380
180920151510  1.318
180920151520  1.271
180920151530  1.211
180920151540  1.158
180920151550  1.104
180920151600  1.051
180920151610  1.000
180920151620  0.961
180920151630  0.917
180920151640  0.884
180920151650  0.832
180920151700  0.790
180920151710  0.743
180920151720  0.707
180920151730  0.663
180920151740  0.629
180920151750  0.598
180920151800  0.578
180920151810  0.572
180920151820  0.561
180920151830  0.565
180920151840  0.582
180920151850  0.594
180920151900  0.615
180920151910  0.643
180920151920  0.663
180920151930  0.694
180920151940  0.714
180920151950  0.765
180920152000  0.832
180920152010  0.866
180920152020  0.915
180920152030  0.972
180920152040  1.028
180920152050  1.084
180920152100  1.144
180920152110  1.185
180920152120  1.235
180920152130  1.281
180920152140  1.327
180920152150  1.375
180920152200  1.424
180920152210  1.468
180920152220  1.512
180920152230  1.559
180920152240  1.614
180920152250  1.661
180920152300  1.700
180920152310  1.722
180920152320  1.761
180920152330  1.794
180920152340  1.804
180920152350  1.819
190920150000  1.825
190920150010  1.839
190920150020  1.845
190920150030  1.843
190920150040  1.836
190920150050  1.816
190920150100  1.803
190920150110  1.783
190920150120  1.751
190920150130  1.726
190920150140  1.690
190920150150  1.652
190920150200  1.603
190920150210  1.558
190920150220  1.512
190920150230  1.463
190920150240  1.415
190920150250  1.366
190920150300  1.320
190920150310  1.266
190920150320  1.213
190920150330  1.155
190920150340  1.115
190920150350  1.077
190920150400  1.036
190920150410  0.989
190920150420  0.957
190920150430  0.893
190920150440  0.842
190920150450  0.800
190920150500  0.776
190920150510  0.726
190920150520  0.702
190920150530  0.675
190920150540  0.651
190920150550  0.626
190920150600  0.609
190920150610  0.600
190920150620  0.584
190920150630  0.586
190920150640  0.585
190920150650  0.587
190920150700  0.589
190920150710  0.608
190920150720  0.637
190920150730  0.667
190920150740  0.721
190920150750  0.768
190920150800  0.818
190920150810  0.859
190920150820  0.903
190920150830  0.942
190920150840  0.991
190920150850  1.032
190920150900  1.085
190920150910  1.138
190920150920  1.199
190920150930  1.259
190920150940  1.326
190920150950  1.394
190920151000  1.454
190920151010  1.509
190920151020  1.553
190920151030  1.604
190920151040  1.652
190920151050  1.697
190920151100  1.738
190920151110  1.791
190920151120  1.844
190920151130  1.913
190920151140  1.940
190920151150  1.983
190920151200  2.011
190920151210  2.035
190920151220  2.049
190920151230  2.059
190920151240  2.068
190920151250  2.094
190920151300  2.104
190920151310  2.095
190920151320  2.093
190920151330  2.076
190920151340  2.049
190920151350  2.024
190920151400  1.988
190920151410  1.967
190920151420  1.929
190920151430  1.884
190920151440  1.834
190920151450  1.779
190920151500  1.743
190920151510  1.705
190920151520  1.658
190920151530  1.607
190920151540  1.557
190920151550  1.510
190920151600  1.466
190920151610  1.410
190920151620  1.359
190920151630  1.318
190920151640  1.281
190920151650  1.236
190920151700  1.189
190920151710  1.133
190920151720  1.080
190920151730  1.040
190920151740  1.010
190920151750  0.973
190920151800  0.938
190920151810  0.917
190920151820  0.889
190920151830  0.874
190920151840  0.859
190920151850  0.835
190920151900  0.833
190920151910  0.833
190920151920  0.831
190920151930  0.827
190920151940  0.840
190920151950  0.854
190920152000  0.878
190920152010  0.905
190920152020  0.931
190920152030  0.960
190920152040  0.990
190920152050  1.031
190920152100  1.078
190920152110  1.120
190920152120  1.160
190920152130  1.201
190920152140  1.244
190920152150  1.288
190920152200  1.338
190920152210  1.376
190920152220  1.411
190920152230  1.444
190920152240  1.479
190920152250  1.527
190920152300  1.573
190920152310  1.618
190920152320  1.649
190920152330  1.678
190920152340  1.707
190920152350  1.729
200920150000  1.752
200920150010  1.768
200920150020  1.790
200920150030  1.818
200920150040  1.828
200920150050  1.828
200920150100  1.825
200920150110  1.813
200920150120  1.799
200920150130  1.777
200920150140  1.758
200920150150  1.736
200920150200  1.708
200920150210  1.676
200920150220  1.636
200920150230  1.594
200920150240  1.547
200920150250  1.502
200920150300  1.460
200920150310  1.427
200920150320  1.387
200920150330  1.336
200920150340  1.308
200920150350  1.270
200920150400  1.224
200920150410  1.178
200920150420  1.133
200920150430  1.081
200920150440  1.031
200920150450  0.986
200920150500  0.947
200920150510  0.910
200920150520  0.874
200920150530  0.827
200920150540  0.792
200920150550  0.758
200920150600  0.732
200920150610  0.705
200920150620  0.683
200920150630  0.667
200920150640  0.655
200920150650  0.638
200920150700  0.632
200920150710  0.618
200920150720  0.619
200920150730  0.618
200920150740  0.635
200920150750  0.646
200920150800  0.673
200920150810  0.705
200920150820  0.740
200920150830  0.784
200920150840  0.829
200920150850  0.866
200920150900  0.914
200920150910  0.955
200920150920  1.010
200920150930  1.065
200920150940  1.119
200920150950  1.174
200920151000  1.221
200920151010  1.278
200920151020  1.331
200920151030  1.378
200920151040  1.432
200920151050  1.480
200920151100  1.531
200920151110  1.585
200920151120  1.644
200920151130  1.690
200920151140  1.735
200920151150  1.773
200920151200  1.815
200920151210  1.853
200920151220  1.896
200920151230  1.932
200920151240  1.966
200920151250  1.992
200920151300  2.017
200920151310  2.032
200920151320  2.049
200920151330  2.064
200920151340  2.065
200920151350  2.070
200920151400  2.069
200920151410  2.064
200920151420  2.053
200920151430  2.034
200920151440  2.016
200920151450  1.988
200920151500  1.956
200920151510  1.912
200920151520  1.869
200920151530  1.827
200920151540  1.789
200920151550  1.751
200920151600  1.709
200920151610  1.661
200920151620  1.611
200920151630  1.561
200920151640  1.512
200920151650  1.463
200920151700  1.420
200920151710  1.370
200920151720  1.327
200920151730  1.281
200920151740  1.241
200920151750  1.207
200920151800  1.163
200920151810  1.129
200920151820  1.091
200920151830  1.058
200920151840  1.016
200920151850  0.977
200920151900  0.941
200920151910  0.917
200920151920  0.901
200920151930  0.889
200920151940  0.885
200920151950  0.880
200920152000  0.882
200920152010  0.891
200920152020  0.899
200920152030  0.908
200920152040  0.911
200920152050  0.923
200920152100  0.943
200920152110  0.978
200920152120  1.001
200920152130  1.033
200920152140  1.064
200920152150  1.104
200920152200  1.131
200920152210  1.160
200920152220  1.185
200920152230  1.215
200920152240  1.260
200920152250  1.308
200920152300  1.360
200920152310  1.406
200920152320  1.439
200920152330  1.488
200920152340  1.537
200920152350  1.565
210920150000  1.574
210920150010  1.585
210920150020  1.611
210920150030  1.655
210920150040  1.686
210920150050  1.710
210920150100  1.735
210920150110  1.752
210920150120  1.753
210920150130  1.749
210920150140  1.746
210920150150  1.748
210920150200  1.753
210920150210  1.754
210920150220  1.740
210920150230  1.721
210920150240  1.700
210920150250  1.672
210920150300  1.643
210920150310  1.623
210920150320  1.584
210920150330  1.544
210920150340  1.511
210920150350  1.474
210920150400  1.437
210920150410  1.397
210920150420  1.354
210920150430  1.312
210920150440  1.267
210920150450  1.233
210920150500  1.196
210920150510  1.151
210920150520  1.109
210920150530  1.073
210920150540  1.043
210920150550  1.013
210920150600  0.974
210920150610  0.939
210920150620  0.904
210920150630  0.868
210920150640  0.841
210920150650  0.809
210920150700  0.780
210920150710  0.755
210920150720  0.737
210920150730  0.721
210920150740  0.715
210920150750  0.713
210920150800  0.717
210920150810  0.727
210920150820  0.740
210920150830  0.753
210920150840  0.764
210920150850  0.782
210920150900  0.804
210920150910  0.824
210920150920  0.863
210920150930  0.896
210920150940  0.925
210920150950  0.970
210920151000  1.016
210920151010  1.052
210920151020  1.088
210920151030  1.136
210920151040  1.187
210920151050  1.236
210920151100  1.286
210920151110  1.331
210920151120  1.377
210920151130  1.417
210920151140  1.464
210920151150  1.509
210920151200  1.561
210920151210  1.611
210920151220  1.656
210920151230  1.710
210920151240  1.759
210920151250  1.804
210920151300  1.845
210920151310  1.879
210920151320  1.911
210920151330  1.940
210920151340  1.974
210920151350  2.002
210920151400  2.025
210920151410  2.049
210920151420  2.062
210920151430  2.076
210920151440  2.074
210920151450  2.074
210920151500  2.067
210920151510  2.060
210920151520  2.044
210920151530  2.031
210920151540  2.012
210920151550  1.985
210920151600  1.953
210920151610  1.925
210920151620  1.885
210920151630  1.849
210920151640  1.812
210920151650  1.772
210920151700  1.734
210920151710  1.698
210920151720  1.661
210920151730  1.619
210920151740  1.571
210920151750  1.517
210920151800  1.470
210920151810  1.433
210920151820  1.394
210920151830  1.349
210920151840  1.310
210920151850  1.275
210920151900  1.235
210920151910  1.207
210920151920  1.170
210920151930  1.133
210920151940  1.097
210920151950  1.060
210920152000  1.034
210920152010  1.011
210920152020  0.985
210920152030  0.968
210920152040  0.946
210920152050  0.934
210920152100  0.916
210920152110  0.918
210920152120  0.897
210920152130  0.900
210920152140  0.907
210920152150  0.921
210920152200  0.937
210920152210  0.957
210920152220  0.969
210920152230  0.986
210920152240  1.006
210920152250  1.030
210920152300  1.063
210920152310  1.094
210920152320  1.130
210920152330  1.162
210920152340  1.197
210920152350  1.238
220920150000  1.272
220920150010  1.312
220920150020  1.344
220920150030  1.377
220920150040  1.407
220920150050  1.436
220920150100  1.466
220920150110  1.495
220920150120  1.527
220920150130  1.556
220920150140  1.585
220920150150  1.608
220920150200  1.624
220920150210  1.645
220920150220  1.659
220920150230  1.672
220920150240  1.676
220920150250  1.681
220920150300  1.677
220920150310  1.675
220920150320  1.671
220920150330  1.668
220920150340  1.649
220920150350  1.624
220920150400  1.607
220920150410  1.589
220920150420  1.567
220920150430  1.534
220920150440  1.496
220920150450  1.466
220920150500  1.434
220920150510  1.402
220920150520  1.368
220920150530  1.333
220920150540  1.292
220920150550  1.250
220920150600  1.217
220920150610  1.180
220920150620  1.139
220920150630  1.102
220920150640  1.058
220920150650  1.027
220920150700  0.993
220920150710  0.959
220920150720  0.930
220920150730  0.894
220920150740  0.862
220920150750  0.842
220920150800  0.819
220920150810  0.796
220920150820  0.770
220920150830  0.753
220920150840  0.739
220920150850  0.734
220920150900  0.730
220920150910  0.729
220920150920  0.730
220920150930  0.735
220920150940  0.739
220920150950  0.758
220920151000  0.779
220920151010  0.804
220920151020  0.839
220920151030  0.880
220920151040  0.919
220920151050  0.953
220920151100  0.998
220920151110  1.035
220920151120  1.079
220920151130  1.118
220920151140  1.162
220920151150  1.212
220920151200  1.260
220920151210  1.315
220920151220  1.367
220920151230  1.421
220920151240  1.471
220920151250  1.521
220920151300  1.565
220920151310  1.618
220920151320  1.673
220920151330  1.711
220920151340  1.752
220920151350  1.792
220920151400  1.836
220920151410  1.882
220920151420  1.932
220920151430  1.969
220920151440  2.004
220920151450  2.036
220920151500  2.056
220920151510  2.069
220920151520  2.086
220920151530  2.101
220920151540  2.119
220920151550  2.135
220920151600  2.134
220920151610  2.133
220920151620  2.135
220920151630  2.126
220920151640  2.113
220920151650  2.097
220920151700  2.070
220920151710  2.050
220920151720  2.018
220920151730  1.989
220920151740  1.950
220920151750  1.913
220920151800  1.877
220920151810  1.831
220920151820  1.783
220920151830  1.742
220920151840  1.693
220920151850  1.650
220920151900  1.604
220920151910  1.562
220920151920  1.517
220920151930  1.475
220920151940  1.430
220920151950  1.386
220920152000  1.341
220920152010  1.299
220920152020  1.256
220920152030  1.213
220920152040  1.174
220920152050  1.132
220920152100  1.095
220920152110  1.067
220920152120  1.025
220920152130  0.992
220920152140  0.957
220920152150  0.935
220920152200  0.901
220920152210  0.882
220920152220  0.860
220920152230  0.848
220920152240  0.832
220920152250  0.824
220920152300  0.824
220920152310  0.832
220920152320  0.843
220920152330  0.861
220920152340  0.874
220920152350  0.895
230920150000  0.907
230920150010  0.930
230920150020  0.959
230920150030  0.988
230920150040  1.028
230920150050  1.053
230920150100  1.086
230920150110  1.118
230920150120  1.157
230920150130  1.193
230920150140  1.238
230920150150  1.276
230920150200  1.308
230920150210  1.338
230920150220  1.364
230920150230  1.394
230920150240  1.423
230920150250  1.454
230920150300  1.485
230920150310  1.516
230920150320  1.546
230920150330  1.574
230920150340  1.603
230920150350  1.625
230920150400  1.641
230920150410  1.653
230920150420  1.660
230920150430  1.665
230920150440  1.668
230920150450  1.667
230920150500  1.657
230920150510  1.643
230920150520  1.625
230920150530  1.603
230920150540  1.577
230920150550  1.547
230920150600  1.520
230920150610  1.490
230920150620  1.459
230920150630  1.421
230920150640  1.383
230920150650  1.339
230920150700  1.299
230920150710  1.254
230920150720  1.210
230920150730  1.163
230920150740  1.123
230920150750  1.081
230920150800  1.043
230920150810  1.001
230920150820  0.963
230920150830  0.924
230920150840  0.891
230920150850  0.856
230920150900  0.828
230920150910  0.808
230920150920  0.780
230920150930  0.756
230920150940  0.738
230920150950  0.717
230920151000  0.704
230920151010  0.687
230920151020  0.681
230920151030  0.670
230920151040  0.668
230920151050  0.679
230920151100  0.696
230920151110  0.718
230920151120  0.741
230920151130  0.771
230920151140  0.797
230920151150  0.831
230920151200  0.862
230920151210  0.893
230920151220  0.935
230920151230  0.981
230920151240  1.035
230920151250  1.088
230920151300  1.146
230920151310  1.207
230920151320  1.261
230920151330  1.321
230920151340  1.384
230920151350  1.438
230920151400  1.487
230920151410  1.531
230920151420  1.588
230920151430  1.642
230920151440  1.692
230920151450  1.745
230920151500  1.787
230920151510  1.834
230920151520  1.882
230920151530  1.929
230920151540  1.968
230920151550  1.995
230920151600  2.033
230920151610  2.066
230920151620  2.097
230920151630  2.127
230920151640  2.144
230920151650  2.158
230920151700  2.165
230920151710  2.166
230920151720  2.164
230920151730  2.156
230920151740  2.141
230920151750  2.114
230920151800  2.076
230920151810  2.033
230920151820  1.992
230920151830  1.959
230920151840  1.919
230920151850  1.874
230920151900  1.839
230920151910  1.790
230920151920  1.729
230920151930  1.684
230920151940  1.627
230920151950  1.570
230920152000  1.520
230920152010  1.466
230920152020  1.405
230920152030  1.345
230920152040  1.288
230920152050  1.242
230920152100  1.198
230920152110  1.161
230920152120  1.119
230920152130  1.076
230920152140  1.024
230920152150  0.980
230920152200  0.935
230920152210  0.895
230920152220  0.856
230920152230  0.824
230920152240  0.795
230920152250  0.766
230920152300  0.738
230920152310  0.710
230920152320  0.687
230920152330  0.670
230920152340  0.662
230920152350  0.650
240920150000  0.652
240920150010  0.650
240920150020  0.649
240920150030  0.658
240920150040  0.673
240920150050  0.688
240920150100  0.719
240920150110  0.746
240920150120  0.784
240920150130  0.820
240920150140  0.855
240920150150  0.894
240920150200  0.933
240920150210  0.983
240920150220  1.027
240920150230  1.076
240920150240  1.124
240920150250  1.174
240920150300  1.226
240920150310  1.282
240920150320  1.336
240920150330  1.390
240920150340  1.441
240920150350  1.480
240920150400  1.523
240920150410  1.566
240920150420  1.603
240920150430  1.640
240920150440  1.676
240920150450  1.708
240920150500  1.743
240920150510  1.772
240920150520  1.797
240920150530  1.803
240920150540  1.816
240920150550  1.819
240920150600  1.819
240920150610  1.813
240920150620  1.801
240920150630  1.782
240920150640  1.759
240920150650  1.735
240920150700  1.701
240920150710  1.664
240920150720  1.620
240920150730  1.574
240920150740  1.526
240920150750  1.481
240920150800  1.438
240920150810  1.388
240920150820  1.343
240920150830  1.289
240920150840  1.240
240920150850  1.196
240920150900  1.150
240920150910  1.099
240920150920  1.057
240920150930  1.014
240920150940  0.973
240920150950  0.932
240920151000  0.888
240920151010  0.840
240920151020  0.803
240920151030  0.764
240920151040  0.730
240920151050  0.706
240920151100  0.680
240920151110  0.660
240920151120  0.646
240920151130  0.634
240920151140  0.621
240920151150  0.611
240920151200  0.612
240920151210  0.620
240920151220  0.636
240920151230  0.658
240920151240  0.679
240920151250  0.722
240920151300  0.766
240920151310  0.813
240920151320  0.866
240920151330  0.920
240920151340  0.987
240920151350  1.039
240920151400  1.106
240920151410  1.167
240920151420  1.232
240920151430  1.296
240920151440  1.356
240920151450  1.417
240920151500  1.487
240920151510  1.551
240920151520  1.617
240920151530  1.682
240920151540  1.746
240920151550  1.805
240920151600  1.868
240920151610  1.922
240920151620  1.972
240920151630  2.025
240920151640  2.082
240920151650  2.130
240920151700  2.173
240920151710  2.223
240920151720  2.263
240920151730  2.300
240920151740  2.325
240920151750  2.348
240920151800  2.365
240920151810  2.378
240920151820  2.382
240920151830  2.383
240920151840  2.373
240920151850  2.361
240920151900  2.340
240920151910  2.311
240920151920  2.272
240920151930  2.232
240920151940  2.176
240920151950  2.120
240920152000  2.061
240920152010  2.002
240920152020  1.945
240920152030  1.892
240920152040  1.834
240920152050  1.767
240920152100  1.699
240920152110  1.632
240920152120  1.564
240920152130  1.494
240920152140  1.425
240920152150  1.368
240920152200  1.316
240920152210  1.258
240920152220  1.202
240920152230  1.144
240920152240  1.082
240920152250  1.031
240920152300  0.973
240920152310  0.922
240920152320  0.870
240920152330  0.822
240920152340  0.777
240920152350  0.741
250920150000  0.707
250920150010  0.677
250920150020  0.647
250920150030  0.618
250920150040  0.593
250920150050  0.573
250920150100  0.560
250920150110  0.554
250920150120  0.561
250920150130  0.565
250920150140  0.586
250920150150  0.613
250920150200  0.643
250920150210  0.683
250920150220  0.733
250920150230  0.778
250920150240  0.838
250920150250  0.895
250920150300  0.958
250920150310  1.022
250920150320  1.082
250920150330  1.141
250920150340  1.201
250920150350  1.258
250920150400  1.316
250920150410  1.380
250920150420  1.448
250920150430  1.507
250920150440  1.565
250920150450  1.625
250920150500  1.677
250920150510  1.740
250920150520  1.779
250920150530  1.826
250920150540  1.871
250920150550  1.913
250920150600  1.949
250920150610  1.979
250920150620  1.998
250920150630  2.021
250920150640  2.027
250920150650  2.037
250920150700  2.036
250920150710  2.026
250920150720  2.014
250920150730  1.990
250920150740  1.956
250920150750  1.914
250920150800  1.870
250920150810  1.817
250920150820  1.766
250920150830  1.714
250920150840  1.667
250920150850  1.610
250920150900  1.562
250920150910  1.503
250920150920  1.450
250920150930  1.392
250920150940  1.326
250920150950  1.271
250920151000  1.207
250920151010  1.150
250920151020  1.098
250920151030  1.044
250920151040  0.991
250920151050  0.935
250920151100  0.882
250920151110  0.839
250920151120  0.796
250920151130  0.753
250920151140  0.713
250920151150  0.677
250920151200  0.642
250920151210  0.611
250920151220  0.578
250920151230  0.552
250920151240  0.541
250920151250  0.537
250920151300  0.531
250920151310  0.529
250920151320  0.538
250920151330  0.556
250920151340  0.590
250920151350  0.634
250920151400  0.672
250920151410  0.715
250920151420  0.785
250920151430  0.842
250920151440  0.909
250920151450  0.973
250920151500  1.043
250920151510  1.111
250920151520  1.176
250920151530  1.249
250920151540  1.321
250920151550  1.392
250920151600  1.465
250920151610  1.543
250920151620  1.625
250920151630  1.706
250920151640  1.784
250920151650  1.843
250920151700  1.905
250920151710  1.976
250920151720  2.051
250920151730  2.119
250920151740  2.178
250920151750  2.223
250920151800  2.271
250920151810  2.315
250920151820  2.363
250920151830  2.401
250920151840  2.432
250920151850  2.455
250920151900  2.486
250920151910  2.498
250920151920  2.504
250920151930  2.495
250920151940  2.489
250920151950  2.473
250920152000  2.446
250920152010  2.406
250920152020  2.356
250920152030  2.307
250920152040  2.249
250920152050  2.192
250920152100  2.123
250920152110  2.057
250920152120  1.984
250920152130  1.917
250920152140  1.843
250920152150  1.772
250920152200  1.704
250920152210  1.637
250920152220  1.572
250920152230  1.507
250920152240  1.439
250920152250  1.372
250920152300  1.302
250920152310  1.238
250920152320  1.177
250920152330  1.102
250920152340  1.041
250920152350  0.990
260920150000  0.933
260920150010  0.875
260920150020  0.820
260920150030  0.769
260920150040  0.722
260920150050  0.680
260920150100  0.642
260920150110  0.607
260920150120  0.574
260920150130  0.544
260920150140  0.516
260920150150  0.498
260920150200  0.492
260920150210  0.497
260920150220  0.507
260920150230  0.523
260920150240  0.550
260920150250  0.587
260920150300  0.633
260920150310  0.682
260920150320  0.742
260920150330  0.809
260920150340  0.873
260920150350  0.944
260920150400  1.012
260920150410  1.076
260920150420  1.153
260920150430  1.234
260920150440  1.306
260920150450  1.380
260920150500  1.444
260920150510  1.516
260920150520  1.592
260920150530  1.664
260920150540  1.730
260920150550  1.792
260920150600  1.853
260920150610  1.907
260920150620  1.965
260920150630  2.020
260920150640  2.073
260920150650  2.115
260920150700  2.146
260920150710  2.175
260920150720  2.195
260920150730  2.214
260920150740  2.227
260920150750  2.232
260920150800  2.226
260920150810  2.210
260920150820  2.183
260920150830  2.154
260920150840  2.115
260920150850  2.070
260920150900  2.015
260920150910  1.963
260920150920  1.899
260920150930  1.830
260920150940  1.766
260920150950  1.700
260920151000  1.631
260920151010  1.567
260920151020  1.501
260920151030  1.437
260920151040  1.376
260920151050  1.317
260920151100  1.250
260920151110  1.176
260920151120  1.110
260920151130  1.048
260920151140  0.987
260920151150  0.923
260920151200  0.867
260920151210  0.814
260920151220  0.772
260920151230  0.725
260920151240  0.684
260920151250  0.634
260920151300  0.591
260920151310  0.553
260920151320  0.516
260920151330  0.494
260920151340  0.470
260920151350  0.462
260920151400  0.459
260920151410  0.472
260920151420  0.497
260920151430  0.521
260920151440  0.560
260920151450  0.618
260920151500  0.658
260920151510  0.710
260920151520  0.763
260920151530  0.829
260920151540  0.904
260920151550  0.989
260920151600  1.069
260920151610  1.147
260920151620  1.227
260920151630  1.306
260920151640  1.388
260920151650  1.473
260920151700  1.565
260920151710  1.646
260920151720  1.719
260920151730  1.805
260920151740  1.887
260920151750  1.971
260920151800  2.043
260920151810  2.112
260920151820  2.191
260920151830  2.270
260920151840  2.338
260920151850  2.389
260920151900  2.439
260920151910  2.481
260920151920  2.527
260920151930  2.561
260920151940  2.584
260920151950  2.601
260920152000  2.618
260920152010  2.629
260920152020  2.628
260920152030  2.619
260920152040  2.596
260920152050  2.560
260920152100  2.513
260920152110  2.461
260920152120  2.393
260920152130  2.321
260920152140  2.252
260920152150  2.179
260920152200  2.110
260920152210  2.037
260920152220  1.957
