071120180240  0.355
071120180250  0.333
071120180300  0.316
071120180310  0.305
071120180320  0.310
071120180330  0.329
071120180340  0.356
071120180350  0.393
071120180400  0.440
071120180410  0.498
071120180420  0.562
071120180430  0.627
071120180440  0.693
071120180450  0.763
071120180500  0.852
071120180510  0.919
071120180520  1.000
071120180530  1.072
071120180540  1.153
071120180550  1.227
071120180600  1.310
071120180610  1.392
071120180620  1.466
071120180630  1.543
071120180640  1.627
071120180650  1.705
071120180700  1.772
071120180710  1.850
071120180720  1.932
071120180730  2.000
071120180740  2.056
071120180750  2.114
071120180800  2.159
071120180810  2.198
071120180820  2.239
071120180830  2.271
071120180840  2.310
071120180850  2.344
071120180900  2.356
071120180910  2.374
071120180920  2.368
071120180930  2.359
071120180940  2.342
071120180950  2.324
071120181000  2.285
071120181010  2.247
071120181020  2.205
071120181030  2.151
071120181040  2.085
071120181050  2.024
071120181100  1.954
071120181110  1.887
071120181120  1.817
071120181130  1.751
071120181140  1.680
071120181150  1.615
071120181200  1.544
071120181210  1.480
071120181220  1.414
071120181230  1.347
071120181240  1.283
071120181250  1.222
071120181300  1.158
071120181310  1.101
071120181320  1.039
071120181330  0.982
071120181340  0.928
071120181350  0.870
071120181400  0.826
071120181410  0.777
071120181420  0.731
071120181430  0.700
071120181440  0.662
071120181450  0.618
071120181500  0.591
071120181510  0.574
071120181520  0.562
071120181530  0.537
071120181540  0.544
071120181550  0.544
071120181600  0.559
071120181610  0.593
071120181620  0.627
071120181630  0.666
071120181640  0.728
071120181650  0.793
071120181700  0.870
071120181710  0.936
071120181720  1.018
071120181730  1.083
071120181740  1.152
071120181750  1.223
071120181800  1.292
071120181810  1.358
071120181820  1.433
071120181830  1.503
071120181840  1.576
071120181850  1.646
071120181900  1.714
071120181910  1.764
071120181920  1.845
071120181930  1.894
071120181940  1.957
071120181950  2.015
071120182000  2.068
071120182010  2.105
071120182020  2.144
071120182030  2.172
071120182040  2.196
071120182050  2.220
071120182100  2.239
071120182110  2.248
071120182120  2.253
071120182130  2.242
071120182140  2.231
071120182150  2.206
071120182200  2.173
071120182210  2.135
071120182220  2.091
071120182230  2.038
071120182240  1.979
071120182250  1.911
071120182300  1.850
071120182310  1.791
071120182320  1.722
071120182330  1.656
071120182340  1.580
071120182350  1.508
081120180000  1.439
081120180010  1.375
081120180020  1.302
081120180030  1.232
081120180040  1.162
081120180050  1.100
081120180100  1.041
081120180110  0.983
081120180120  0.915
081120180130  0.854
081120180140  0.789
081120180150  0.729
081120180200  0.666
081120180210  0.604
081120180220  0.553
081120180230  0.510
081120180240  0.469
081120180250  0.435
081120180300  0.402
081120180310  0.372
081120180320  0.345
081120180330  0.328
081120180340  0.316
081120180350  0.306
081120180400  0.310
081120180410  0.332
081120180420  0.368
081120180430  0.408
081120180440  0.458
081120180450  0.516
081120180500  0.588
081120180510  0.648
081120180520  0.710
081120180530  0.752
081120180540  0.820
081120180550  0.895
081120180600  0.980
081120180610  1.074
081120180620  1.165
081120180630  1.249
081120180640  1.337
081120180650  1.420
081120180700  1.502
081120180710  1.580
081120180720  1.654
081120180730  1.723
081120180740  1.796
081120180750  1.879
081120180800  1.957
081120180810  2.035
081120180820  2.098
081120180830  2.159
081120180840  2.212
081120180850  2.266
081120180900  2.309
081120180910  2.345
081120180920  2.376
081120180930  2.400
081120180940  2.423
081120180950  2.433
081120181000  2.414
081120181010  2.383
081120181020  2.361
081120181030  2.328
081120181040  2.304
081120181050  2.280
081120181100  2.231
081120181110  2.170
081120181120  2.100
081120181130  2.026
081120181140  1.941
081120181150  1.856
081120181200  1.784
081120181210  1.701
081120181220  1.631
081120181230  1.563
081120181240  1.493
081120181250  1.418
081120181300  1.340
081120181310  1.269
081120181320  1.201
081120181330  1.135
081120181340  1.070
081120181350  1.002
081120181400  0.936
081120181410  0.864
081120181420  0.800
081120181430  0.740
081120181440  0.702
081120181450  0.647
081120181500  0.597
081120181510  0.541
081120181520  0.508
081120181530  0.481
081120181540  0.457
081120181550  0.424
081120181600  0.387
081120181610  0.380
081120181620  0.368
081120181630  0.383
081120181640  0.394
081120181650  0.413
081120181700  0.434
081120181710  0.483
081120181720  0.525
081120181730  0.586
081120181740  0.648
081120181750  0.704
081120181800  0.773
081120181810  0.834
081120181820  0.913
081120181830  0.966
081120181840  1.046
081120181850  1.098
081120181900  1.175
081120181910  1.237
081120181920  1.300
081120181930  1.372
081120181940  1.446
081120181950  1.519
081120182000  1.580
081120182010  1.615
081120182020  1.655
081120182030  1.713
081120182040  1.765
081120182050  1.825
081120182100  1.864
081120182110  1.908
081120182120  1.927
081120182130  1.951
081120182140  1.952
081120182150  1.959
081120182200  1.943
081120182210  1.928
081120182220  1.917
081120182230  1.901
081120182240  1.871
081120182250  1.830
081120182300  1.782
081120182310  1.741
081120182320  1.685
081120182330  1.635
081120182340  1.564
081120182350  1.501
091120180000  1.438
091120180010  1.377
091120180020  1.314
091120180030  1.255
091120180040  1.186
091120180050  1.121
091120180100  1.058
091120180110  1.000
091120180120  0.936
091120180130  0.874
091120180140  0.811
091120180150  0.750
091120180200  0.689
091120180210  0.633
091120180220  0.580
091120180230  0.531
091120180240  0.483
091120180250  0.434
091120180300  0.392
091120180310  0.351
091120180320  0.322
091120180330  0.294
091120180340  0.285
091120180350  0.269
091120180400  0.261
091120180410  0.253
091120180420  0.258
091120180430  0.269
091120180440  0.305
091120180450  0.335
091120180500  0.378
091120180510  0.442
091120180520  0.501
091120180530  0.572
091120180540  0.635
091120180550  0.715
091120180600  0.780
091120180610  0.862
091120180620  0.926
091120180630  0.999
091120180640  1.078
091120180650  1.159
091120180700  1.244
091120180710  1.320
091120180720  1.399
091120180730  1.476
091120180740  1.555
091120180750  1.635
091120180800  1.712
091120180810  1.784
091120180820  1.853
091120180830  1.922
091120180840  1.994
091120180850  2.050
091120180900  2.107
091120180910  2.157
091120180920  2.207
091120180930  2.248
091120180940  2.287
091120180950  2.319
091120181000  2.344
091120181010  2.366
091120181020  2.376
091120181030  2.380
091120181040  2.372
091120181050  2.361
091120181100  2.329
091120181110  2.297
091120181120  2.258
091120181130  2.207
091120181140  2.153
091120181150  2.088
091120181200  2.016
091120181210  1.944
091120181220  1.880
091120181230  1.824
091120181240  1.758
091120181250  1.689
091120181300  1.611
091120181310  1.546
091120181320  1.473
091120181330  1.390
091120181340  1.328
091120181350  1.260
091120181400  1.191
091120181410  1.125
091120181420  1.067
091120181430  1.000
091120181440  0.941
091120181450  0.886
091120181500  0.833
091120181510  0.774
091120181520  0.723
091120181530  0.671
091120181540  0.622
091120181550  0.585
091120181600  0.547
091120181610  0.515
091120181620  0.480
091120181630  0.461
091120181640  0.432
091120181650  0.423
091120181700  0.423
091120181710  0.421
091120181720  0.433
091120181730  0.453
091120181740  0.480
091120181750  0.524
091120181800  0.564
091120181810  0.630
091120181820  0.668
091120181830  0.738
091120181840  0.785
091120181850  0.850
091120181900  0.911
091120181910  0.985
091120181920  1.044
091120181930  1.101
091120181940  1.170
091120181950  1.234
091120182000  1.291
091120182010  1.353
091120182020  1.417
091120182030  1.477
091120182040  1.533
091120182050  1.594
091120182100  1.644
091120182110  1.695
091120182120  1.744
091120182130  1.786
091120182140  1.820
091120182150  1.843
091120182200  1.870
091120182210  1.878
091120182220  1.899
091120182230  1.894
091120182240  1.901
091120182250  1.888
091120182300  1.873
091120182310  1.848
091120182320  1.817
091120182330  1.788
091120182340  1.746
091120182350  1.698
101120180000  1.645
101120180010  1.582
101120180020  1.519
101120180030  1.451
101120180040  1.392
101120180050  1.338
101120180100  1.271
101120180110  1.208
101120180120  1.148
101120180130  1.085
101120180140  1.032
101120180150  0.977
101120180200  0.914
101120180210  0.853
101120180220  0.795
101120180230  0.734
101120180240  0.687
101120180250  0.636
101120180300  0.594
101120180310  0.549
101120180320  0.511
101120180330  0.469
101120180340  0.431
101120180350  0.399
101120180400  0.376
101120180410  0.354
101120180420  0.351
101120180430  0.351
101120180440  0.351
101120180450  0.363
101120180500  0.404
101120180510  0.398
101120180520  0.441
101120180530  0.480
101120180540  0.520
101120180550  0.570
101120180600  0.631
101120180610  0.700
101120180620  0.773
101120180630  0.835
101120180640  0.900
101120180650  0.970
101120180700  1.044
101120180710  1.113
101120180720  1.177
101120180730  1.246
101120180740  1.323
101120180750  1.401
101120180800  1.484
101120180810  1.553
101120180820  1.626
101120180830  1.697
101120180840  1.765
101120180850  1.838
101120180900  1.905
101120180910  1.966
101120180920  2.026
101120180930  2.084
101120180940  2.141
101120180950  2.192
101120181000  2.237
101120181010  2.274
101120181020  2.304
101120181030  2.330
101120181040  2.358
101120181050  2.373
101120181100  2.384
101120181110  2.389
101120181120  2.382
101120181130  2.368
101120181140  2.335
101120181150  2.302
101120181200  2.254
101120181210  2.219
101120181220  2.169
101120181230  2.116
101120181240  2.056
101120181250  1.991
101120181300  1.921
101120181310  1.854
101120181320  1.782
101120181330  1.710
101120181340  1.649
101120181350  1.581
101120181400  1.511
101120181410  1.444
101120181420  1.381
101120181430  1.317
101120181440  1.259
101120181450  1.199
101120181500  1.132
101120181510  1.072
101120181520  1.015
101120181530  0.960
101120181540  0.906
101120181550  0.853
101120181600  0.806
101120181610  0.758
101120181620  0.717
101120181630  0.681
101120181640  0.649
101120181650  0.610
101120181700  0.586
101120181710  0.571
101120181720  0.550
101120181730  0.536
101120181740  0.533
101120181750  0.532
101120181800  0.542
101120181810  0.560
101120181820  0.594
101120181830  0.631
101120181840  0.672
101120181850  0.718
101120181900  0.768
101120181910  0.824
101120181920  0.870
101120181930  0.919
101120181940  0.966
101120181950  1.029
101120182000  1.087
101120182010  1.151
101120182020  1.211
101120182030  1.268
101120182040  1.321
101120182050  1.375
101120182100  1.427
101120182110  1.477
101120182120  1.529
101120182130  1.575
101120182140  1.619
101120182150  1.669
101120182200  1.704
101120182210  1.737
101120182220  1.762
101120182230  1.787
101120182240  1.806
101120182250  1.825
101120182300  1.818
101120182310  1.841
101120182320  1.838
101120182330  1.831
101120182340  1.812
101120182350  1.782
111120180000  1.747
111120180010  1.703
111120180020  1.662
111120180030  1.615
111120180040  1.569
111120180050  1.518
111120180100  1.459
111120180110  1.404
111120180120  1.347
111120180130  1.294
111120180140  1.240
111120180150  1.183
111120180200  1.121
111120180210  1.063
111120180220  1.007
111120180230  0.955
111120180240  0.902
111120180250  0.851
111120180300  0.798
111120180310  0.753
111120180320  0.704
111120180330  0.656
111120180340  0.615
111120180350  0.568
111120180400  0.532
111120180410  0.503
111120180420  0.474
111120180430  0.451
111120180440  0.431
111120180450  0.414
111120180500  0.414
111120180510  0.424
111120180520  0.420
111120180530  0.425
111120180540  0.427
111120180550  0.457
111120180600  0.494
111120180610  0.559
111120180620  0.613
111120180630  0.670
111120180640  0.735
111120180650  0.776
111120180700  0.844
111120180710  0.895
111120180720  0.962
111120180730  1.019
111120180740  1.090
111120180750  1.156
111120180800  1.229
111120180810  1.302
111120180820  1.377
111120180830  1.443
111120180840  1.508
111120180850  1.575
111120180900  1.634
111120180910  1.697
111120180920  1.758
111120180930  1.823
111120180940  1.883
111120180950  1.943
111120181000  1.996
111120181010  2.039
111120181020  2.084
111120181030  2.128
111120181040  2.172
111120181050  2.210
111120181100  2.237
111120181110  2.250
111120181120  2.264
111120181130  2.271
111120181140  2.274
111120181150  2.267
111120181200  2.258
111120181210  2.250
111120181220  2.226
111120181230  2.193
111120181240  2.140
111120181250  2.088
111120181300  2.043
111120181310  1.986
111120181320  1.936
111120181330  1.879
111120181340  1.808
111120181350  1.741
111120181400  1.679
111120181410  1.614
111120181420  1.554
111120181430  1.491
111120181440  1.433
111120181450  1.372
111120181500  1.313
111120181510  1.247
111120181520  1.186
111120181530  1.127
111120181540  1.078
111120181550  1.025
111120181600  0.971
111120181610  0.923
111120181620  0.872
111120181630  0.830
111120181640  0.780
111120181650  0.737
111120181700  0.697
111120181710  0.662
111120181720  0.619
111120181730  0.608
111120181740  0.583
111120181750  0.573
111120181800  0.564
111120181810  0.554
111120181820  0.552
111120181830  0.555
111120181840  0.563
111120181850  0.575
111120181900  0.606
111120181910  0.631
111120181920  0.675
111120181930  0.710
111120181940  0.749
111120181950  0.791
111120182000  0.840
111120182010  0.887
111120182020  0.938
111120182030  0.983
111120182040  1.033
111120182050  1.078
111120182100  1.130
111120182110  1.189
111120182120  1.238
111120182130  1.283
111120182140  1.334
111120182150  1.381
111120182200  1.420
111120182210  1.461
111120182220  1.501
111120182230  1.537
111120182240  1.562
111120182250  1.588
111120182300  1.606
111120182310  1.626
111120182320  1.644
111120182330  1.660
111120182340  1.669
111120182350  1.671
121120180000  1.665
121120180010  1.647
121120180020  1.627
121120180030  1.599
121120180040  1.570
121120180050  1.535
121120180100  1.500
121120180110  1.459
121120180120  1.419
121120180130  1.376
121120180140  1.329
121120180150  1.279
121120180200  1.224
121120180210  1.171
121120180220  1.120
121120180230  1.073
121120180240  1.020
121120180250  0.971
121120180300  0.923
121120180310  0.880
121120180320  0.836
121120180330  0.794
121120180340  0.747
121120180350  0.706
121120180400  0.665
121120180410  0.630
121120180420  0.597
121120180430  0.567
121120180440  0.530
121120180450  0.506
121120180500  0.485
121120180510  0.474
121120180520  0.461
121120180530  0.451
121120180540  0.451
121120180550  0.453
121120180600  0.467
121120180610  0.487
121120180620  0.514
121120180630  0.558
121120180640  0.590
121120180650  0.636
121120180700  0.672
121120180710  0.721
121120180720  0.768
121120180730  0.820
121120180740  0.869
121120180750  0.929
121120180800  0.990
121120180810  1.051
121120180820  1.108
121120180830  1.173
121120180840  1.235
121120180850  1.295
121120180900  1.355
121120180910  1.418
121120180920  1.479
121120180930  1.540
121120180940  1.596
121120180950  1.652
121120181000  1.705
121120181010  1.760
121120181020  1.818
121120181030  1.871
121120181040  1.920
121120181050  1.964
121120181100  2.007
121120181110  2.048
121120181120  2.076
121120181130  2.106
121120181140  2.133
121120181150  2.147
121120181200  2.165
121120181210  2.174
121120181220  2.176
121120181230  2.169
121120181240  2.161
121120181250  2.142
121120181300  2.118
121120181310  2.084
121120181320  2.053
121120181330  2.010
121120181340  1.960
121120181350  1.909
121120181400  1.862
121120181410  1.802
121120181420  1.753
121120181430  1.701
121120181440  1.637
121120181450  1.582
121120181500  1.532
121120181510  1.479
121120181520  1.430
121120181530  1.380
121120181540  1.322
121120181550  1.264
121120181600  1.204
121120181610  1.155
121120181620  1.103
121120181630  1.043
121120181640  1.005
121120181650  0.960
121120181700  0.918
121120181710  0.876
121120181720  0.843
121120181730  0.799
121120181740  0.760
121120181750  0.733
121120181800  0.711
121120181810  0.691
121120181820  0.686
121120181830  0.659
121120181840  0.639
121120181850  0.637
121120181900  0.641
121120181910  0.642
121120181920  0.642
121120181930  0.658
121120181940  0.669
121120181950  0.706
121120182000  0.733
121120182010  0.764
121120182020  0.798
121120182030  0.832
121120182040  0.861
121120182050  0.897
121120182100  0.936
121120182110  0.982
121120182120  1.026
121120182130  1.076
121120182140  1.116
121120182150  1.168
121120182200  1.209
121120182210  1.252
121120182220  1.288
121120182230  1.329
121120182240  1.366
121120182250  1.406
121120182300  1.430
121120182310  1.456
121120182320  1.481
121120182330  1.504
121120182340  1.523
121120182350  1.544
131120180000  1.565
131120180010  1.580
131120180020  1.581
131120180030  1.581
131120180040  1.574
131120180050  1.564
131120180100  1.546
131120180110  1.521
131120180120  1.496
131120180130  1.468
131120180140  1.438
131120180150  1.409
131120180200  1.374
131120180210  1.333
131120180220  1.288
131120180230  1.249
131120180240  1.210
131120180250  1.174
131120180300  1.132
131120180310  1.088
131120180320  1.047
131120180330  1.010
131120180340  0.967
131120180350  0.923
131120180400  0.885
131120180410  0.850
131120180420  0.814
131120180430  0.778
131120180440  0.754
131120180450  0.706
131120180500  0.681
131120180510  0.671
131120180520  0.651
131120180530  0.631
131120180540  0.622
131120180550  0.605
131120180600  0.597
131120180610  0.584
131120180620  0.585
131120180630  0.592
131120180640  0.603
131120180650  0.629
131120180700  0.647
131120180710  0.674
131120180720  0.701
131120180730  0.739
131120180740  0.781
131120180750  0.827
131120180800  0.882
131120180810  0.930
131120180820  0.986
131120180830  1.034
131120180840  1.080
131120180850  1.130
131120180900  1.178
131120180910  1.231
131120180920  1.286
131120180930  1.345
131120180940  1.400
131120180950  1.453
131120181000  1.501
131120181010  1.560
131120181020  1.608
131120181030  1.658
131120181040  1.708
131120181050  1.756
131120181100  1.801
131120181110  1.854
131120181120  1.899
131120181130  1.937
131120181140  1.969
131120181150  1.992
131120181200  2.016
131120181210  2.047
131120181220  2.072
131120181230  2.089
131120181240  2.098
131120181250  2.103
131120181300  2.100
131120181310  2.094
131120181320  2.072
131120181330  2.056
131120181340  2.021
131120181350  1.985
131120181400  1.953
131120181410  1.928
131120181420  1.889
131120181430  1.852
131120181440  1.796
131120181450  1.747
131120181500  1.690
131120181510  1.640
131120181520  1.593
131120181530  1.546
131120181540  1.501
131120181550  1.452
131120181600  1.414
131120181610  1.371
131120181620  1.323
131120181630  1.271
131120181640  1.223
131120181650  1.161
131120181700  1.113
131120181710  1.072
131120181720  1.024
131120181730  0.985
131120181740  0.950
131120181750  0.914
131120181800  0.877
131120181810  0.845
131120181820  0.817
131120181830  0.789
131120181840  0.770
131120181850  0.749
131120181900  0.731
131120181910  0.712
131120181920  0.700
131120181930  0.688
131120181940  0.684
131120181950  0.690
131120182000  0.699
131120182010  0.705
131120182020  0.708
131120182030  0.726
131120182040  0.747
131120182050  0.770
131120182100  0.799
131120182110  0.831
131120182120  0.864
131120182130  0.894
131120182140  0.926
131120182150  0.956
131120182200  0.995
131120182210  1.039
131120182220  1.083
131120182230  1.122
131120182240  1.156
131120182250  1.186
131120182300  1.227
131120182310  1.259
131120182320  1.292
131120182330  1.319
131120182340  1.347
131120182350  1.373
141120180000  1.401
141120180010  1.430
141120180020  1.449
141120180030  1.470
141120180040  1.485
141120180050  1.500
141120180100  1.505
141120180110  1.499
141120180120  1.495
141120180130  1.482
141120180140  1.478
141120180150  1.464
141120180200  1.447
141120180210  1.420
141120180220  1.394
141120180230  1.372
141120180240  1.355
141120180250  1.328
141120180300  1.294
141120180310  1.261
141120180320  1.230
141120180330  1.203
141120180340  1.175
141120180350  1.136
141120180400  1.094
141120180410  1.055
141120180420  1.016
141120180430  0.988
141120180440  0.961
141120180450  0.931
141120180500  0.899
141120180510  0.868
141120180520  0.844
141120180530  0.811
141120180540  0.787
141120180550  0.765
141120180600  0.744
141120180610  0.725
141120180620  0.707
141120180630  0.695
141120180640  0.689
141120180650  0.689
141120180700  0.686
141120180710  0.688
141120180720  0.696
141120180730  0.694
141120180740  0.715
141120180750  0.742
141120180800  0.777
141120180810  0.815
141120180820  0.850
141120180830  0.879
141120180840  0.910
141120180850  0.944
141120180900  0.991
141120180910  1.032
141120180920  1.078
141120180930  1.122
141120180940  1.165
141120180950  1.208
141120181000  1.255
141120181010  1.303
141120181020  1.349
141120181030  1.392
141120181040  1.436
141120181050  1.479
141120181100  1.520
141120181110  1.561
141120181120  1.606
141120181130  1.654
141120181140  1.695
141120181150  1.735
141120181200  1.776
141120181210  1.815
141120181220  1.852
141120181230  1.882
141120181240  1.905
141120181250  1.920
141120181300  1.927
141120181310  1.929
141120181320  1.940
141120181330  1.945
141120181340  1.950
141120181350  1.944
141120181400  1.940
141120181410  1.931
141120181420  1.920
141120181430  1.905
141120181440  1.884
141120181450  1.846
141120181500  1.812
141120181510  1.774
141120181520  1.746
141120181530  1.711
141120181540  1.679
141120181550  1.635
141120181600  1.593
141120181610  1.549
141120181620  1.510
141120181630  1.464
141120181640  1.428
141120181650  1.386
141120181700  1.350
141120181710  1.305
141120181720  1.266
141120181730  1.214
141120181740  1.166
141120181750  1.124
141120181800  1.090
141120181810  1.052
141120181820  1.019
141120181830  0.985
141120181840  0.946
141120181850  0.910
141120181900  0.879
141120181910  0.849
141120181920  0.827
141120181930  0.805
141120181940  0.777
141120181950  0.759
141120182000  0.743
141120182010  0.726
141120182020  0.712
141120182030  0.705
141120182040  0.707
141120182050  0.710
141120182100  0.717
141120182110  0.727
141120182120  0.738
141120182130  0.755
141120182140  0.773
141120182150  0.795
141120182200  0.818
141120182210  0.844
141120182220  0.871
141120182230  0.900
141120182240  0.929
141120182250  0.966
141120182300  0.998
141120182310  1.047
141120182320  1.077
141120182330  1.110
141120182340  1.134
141120182350  1.173
151120180000  1.202
151120180010  1.228
151120180020  1.251
151120180030  1.280
151120180040  1.304
151120180050  1.334
151120180100  1.356
151120180110  1.370
151120180120  1.385
151120180130  1.397
151120180140  1.414
151120180150  1.429
151120180200  1.431
151120180210  1.432
151120180220  1.430
151120180230  1.426
151120180240  1.417
151120180250  1.402
151120180300  1.390
151120180310  1.377
151120180320  1.361
151120180330  1.342
151120180340  1.316
151120180350  1.293
151120180400  1.270
151120180410  1.249
151120180420  1.226
151120180430  1.197
151120180440  1.167
151120180450  1.132
151120180500  1.099
151120180510  1.073
151120180520  1.045
151120180530  1.019
151120180540  0.989
151120180550  0.961
151120180600  0.939
151120180610  0.908
151120180620  0.884
151120180630  0.856
151120180640  0.837
151120180650  0.812
151120180700  0.789
151120180710  0.771
151120180720  0.751
151120180730  0.741
151120180740  0.727
151120180750  0.727
151120180800  0.726
151120180810  0.730
151120180820  0.739
151120180830  0.753
151120180840  0.771
151120180850  0.795
151120180900  0.814
151120180910  0.835
151120180920  0.859
151120180930  0.890
151120180940  0.920
151120180950  0.954
151120181000  0.988
151120181010  1.026
151120181020  1.062
151120181030  1.098
151120181040  1.140
151120181050  1.188
151120181100  1.230
151120181110  1.269
151120181120  1.310
151120181130  1.347
151120181140  1.387
151120181150  1.426
151120181200  1.472
151120181210  1.511
151120181220  1.556
151120181230  1.590
151120181240  1.622
151120181250  1.654
151120181300  1.688
151120181310  1.715
151120181320  1.741
151120181330  1.764
151120181340  1.786
151120181350  1.807
151120181400  1.829
151120181410  1.847
151120181420  1.850
151120181430  1.854
151120181440  1.857
151120181450  1.857
151120181500  1.847
151120181510  1.845
151120181520  1.841
151120181530  1.830
151120181540  1.814
151120181550  1.792
151120181600  1.767
151120181610  1.733
151120181620  1.697
151120181630  1.662
151120181640  1.627
151120181650  1.591
151120181700  1.551
151120181710  1.510
151120181720  1.475
151120181730  1.435
151120181740  1.398
151120181750  1.355
151120181800  1.307
151120181810  1.261
151120181820  1.219
151120181830  1.181
151120181840  1.148
151120181850  1.114
151120181900  1.080
151120181910  1.040
151120181920  1.001
151120181930  0.963
151120181940  0.921
151120181950  0.888
151120182000  0.850
151120182010  0.818
151120182020  0.788
151120182030  0.765
151120182040  0.741
151120182050  0.723
151120182100  0.706
151120182110  0.685
151120182120  0.670
151120182130  0.658
151120182140  0.655
151120182150  0.656
151120182200  0.657
151120182210  0.663
151120182220  0.669
151120182230  0.695
151120182240  0.693
151120182250  0.701
151120182300  0.719
151120182310  0.745
151120182320  0.774
151120182330  0.814
151120182340  0.848
151120182350  0.879
161120180000  0.914
161120180010  0.940
161120180020  0.968
161120180030  0.995
161120180040  1.021
161120180050  1.055
161120180100  1.092
161120180110  1.127
161120180120  1.160
161120180130  1.186
161120180140  1.210
161120180150  1.232
161120180200  1.256
161120180210  1.280
161120180220  1.305
161120180230  1.326
161120180240  1.344
161120180250  1.364
161120180300  1.383
161120180310  1.394
161120180320  1.400
161120180330  1.402
161120180340  1.401
161120180350  1.397
161120180400  1.392
161120180410  1.389
161120180420  1.393
161120180430  1.376
161120180440  1.361
161120180450  1.336
161120180500  1.310
161120180510  1.288
161120180520  1.255
161120180530  1.224
161120180540  1.196
161120180550  1.174
161120180600  1.147
161120180610  1.118
161120180620  1.085
161120180630  1.054
161120180640  1.021
161120180650  0.989
161120180700  0.954
161120180710  0.913
161120180720  0.875
161120180730  0.849
161120180740  0.832
161120180750  0.815
161120180800  0.804
161120180810  0.789
161120180820  0.774
161120180830  0.754
161120180840  0.741
161120180850  0.729
161120180900  0.713
161120180910  0.711
161120180920  0.710
161120180930  0.709
161120180940  0.718
161120180950  0.728
161120181000  0.744
161120181010  0.758
161120181020  0.779
161120181030  0.806
161120181040  0.837
161120181050  0.871
161120181100  0.901
161120181110  0.939
161120181120  0.973
161120181130  1.019
161120181140  1.062
161120181150  1.098
161120181200  1.133
161120181210  1.169
161120181220  1.214
161120181230  1.257
161120181240  1.301
161120181250  1.339
161120181300  1.373
161120181310  1.410
161120181320  1.446
161120181330  1.482
161120181340  1.518
161120181350  1.549
161120181400  1.578
161120181410  1.605
161120181420  1.636
161120181430  1.664
161120181440  1.690
161120181450  1.714
161120181500  1.729
161120181510  1.745
161120181520  1.752
161120181530  1.767
161120181540  1.779
161120181550  1.787
161120181600  1.788
161120181610  1.780
161120181620  1.762
161120181630  1.750
161120181640  1.738
161120181650  1.720
161120181700  1.699
161120181710  1.678
161120181720  1.646
161120181730  1.621
161120181740  1.597
161120181750  1.558
161120181800  1.514
161120181810  1.470
161120181820  1.437
161120181830  1.401
161120181840  1.362
161120181850  1.318
161120181900  1.277
161120181910  1.236
161120181920  1.196
161120181930  1.157
161120181940  1.112
161120181950  1.065
161120182000  1.024
161120182010  0.978
161120182020  0.941
161120182030  0.917
161120182040  0.859
161120182050  0.811
161120182100  0.775
161120182110  0.740
161120182120  0.709
161120182130  0.683
161120182140  0.653
161120182150  0.628
161120182200  0.608
161120182210  0.588
161120182220  0.563
161120182230  0.549
161120182240  0.540
161120182250  0.535
161120182300  0.538
161120182310  0.544
161120182320  0.555
161120182330  0.565
161120182340  0.580
161120182350  0.599
171120180000  0.620
171120180010  0.647
171120180020  0.678
171120180030  0.710
171120180040  0.748
171120180050  0.781
171120180100  0.819
171120180110  0.846
171120180120  0.894
171120180130  0.934
171120180140  0.973
171120180150  1.006
171120180200  1.040
171120180210  1.078
171120180220  1.121
171120180230  1.153
171120180240  1.188
171120180250  1.224
171120180300  1.264
171120180310  1.300
171120180320  1.334
171120180330  1.367
171120180340  1.392
171120180350  1.417
171120180400  1.438
171120180410  1.458
171120180420  1.479
171120180430  1.495
171120180440  1.497
171120180450  1.510
171120180500  1.516
171120180510  1.515
171120180520  1.514
171120180530  1.504
171120180540  1.484
171120180550  1.464
171120180600  1.437
171120180610  1.415
171120180620  1.383
171120180630  1.355
171120180640  1.321
171120180650  1.292
171120180700  1.258
171120180710  1.223
171120180720  1.187
171120180730  1.148
171120180740  1.108
171120180750  1.062
171120180800  1.023
171120180810  0.985
171120180820  0.950
171120180830  0.919
171120180840  0.887
171120180850  0.853
171120180900  0.832
171120180910  0.801
171120180920  0.776
171120180930  0.754
171120180940  0.734
171120180950  0.716
171120181000  0.696
171120181010  0.684
171120181020  0.674
171120181030  0.675
171120181040  0.676
171120181050  0.681
171120181100  0.681
171120181110  0.693
171120181120  0.707
171120181130  0.731
171120181140  0.762
171120181150  0.805
171120181200  0.847
171120181210  0.891
171120181220  0.934
171120181230  0.972
171120181240  1.017
171120181250  1.048
171120181300  1.091
171120181310  1.133
171120181320  1.173
171120181330  1.219
171120181340  1.264
171120181350  1.305
171120181400  1.351
171120181410  1.404
171120181420  1.448
171120181430  1.484
171120181440  1.520
171120181450  1.546
171120181500  1.594
171120181510  1.632
171120181520  1.685
171120181530  1.721
171120181540  1.755
171120181550  1.785
171120181600  1.816
171120181610  1.834
171120181620  1.857
171120181630  1.869
171120181640  1.873
171120181650  1.889
171120181700  1.906
171120181710  1.911
171120181720  1.906
171120181730  1.878
171120181740  1.848
171120181750  1.830
171120181800  1.796
171120181810  1.777
171120181820  1.716
171120181830  1.681
171120181840  1.630
171120181850  1.619
171120181900  1.598
171120181910  1.540
171120181920  1.456
171120181930  1.400
171120181940  1.371
171120181950  1.361
171120182000  1.315
171120182010  1.257
171120182020  1.199
171120182030  1.151
171120182040  1.109
171120182050  1.057
171120182100  1.000
171120182110  0.953
171120182120  0.900
171120182130  0.850
171120182140  0.805
